date,death,tmpd,pm10tmean
1998-03-04,114,34,-18.44628099
1998-03-05,110,36,-22.57300275
1998-03-06,91,34,0.1537203149
1998-03-07,125,36,-4.567493113
1998-03-08,121,38,-20.58953168
1998-03-09,131,26,-11.61432507
1998-03-10,134,18,-17.5922865
1998-03-11,123,18,-15.55647383
1998-03-12,104,18,4.4329282021
1998-03-13,134,29,17.253443526
1998-03-14,132,28,-17.83746556
1998-03-15,90,27,-19.88705234
1998-03-16,134,30,-11.88429752
1998-03-17,97,36,2.2892561983
1998-03-18,115,45,3.9985240471
1998-03-19,128,37,-29.56198347
1998-03-20,102,35,-27.4214876
1998-03-21,116,37,-30.44628099
1998-03-22,89,36,-24.56473829
1998-03-23,119,38,4.4269972452
1998-03-24,138,40,-1.000198895
1998-03-25,124,51,4.4490358127
1998-03-26,126,68,61.404958678
1998-03-27,120,67,66.26446281
1998-03-28,128,57,-17.92011019
1998-03-29,107,62,8.0661157025
1998-03-30,106,73,-2.827992697
1998-03-31,114,59,-5.939393939
1998-04-01,89,44,-18.00550964
1998-04-02,95,44,-21.00826446
1998-04-03,102,41,-20.85674931
1998-04-04,113,41,-28.63360882
1998-04-05,101,41,-17.83801705
1998-04-06,105,48,-2.515151515
1998-04-07,100,52,15.67768595
1998-04-08,103,48,-13.1322314
1998-04-09,107,43,-22.95867769
1998-04-10,109,46,-16.94490358
1998-04-11,91,50,-1.226400449
1998-04-12,115,64,6.9834710744
1998-04-13,111,62,15.958677686
1998-04-14,111,58,-10.04958678
1998-04-15,112,53,13.928374656
1998-04-16,102,42,-24.04132231
1998-04-17,111,45,-12.66335149
1998-04-18,113,50,7.9090909091
1998-04-19,99,52,-5.983471074
1998-04-20,100,52,12.027548209
1998-04-21,99,50,-5.005509642
1998-04-22,95,53,-9.994490358
1998-04-23,104,56,11.271455058
1998-04-24,99,62,15.005509642
1998-04-25,113,56,6.9476584022
1998-04-26,103,48,-8.115702479
1998-04-27,92,45,-23.33884298
1998-04-28,92,46,-5.545454545
1998-04-29,102,54,18.699578029
1998-04-30,107,55,3.5592286501
1998-05-01,108,59,-7.399449036
1998-05-02,99,57,7.7079889807
1998-05-03,93,53,-14.27272727
1998-05-04,119,60,-5.283746556
1998-05-05,115,62,10.314686019
1998-05-06,99,68,5.7685950413
1998-05-07,80,57,0.7878787879
1998-05-08,92,62,-14.22865014
1998-05-09,110,58,-20.26721763
1998-05-10,115,58,-24.31129477
1998-05-11,101,61,-3.498889671
1998-05-12,107,63,23.526170799
1998-05-13,112,68,6.4958677686
1998-05-14,117,68,18.468319559
1998-05-15,117,75,76.432506887
1998-05-16,85,72,0.391184573
1998-05-17,120,68,0.8452625981
1998-05-18,112,76,67.32231405
1998-05-19,137,79,57.380165289
1998-05-20,88,65,11.355371901
1998-05-21,101,64,-0.597796143
1998-05-22,93,57,-5.47107438
1998-05-23,100,61,-0.631473341
1998-05-24,86,61,-6.58953168
1998-05-25,87,62,-17.66115702
1998-05-26,93,63,4.3195592287
1998-05-27,106,67,35.330578512
1998-05-28,98,75,48.369146006
1998-05-29,114,74,-3.722221079
1998-05-30,128,73,26.225895317
1998-05-31,118,70,0.1983471074
1998-06-01,100,63,-5.867768595
1998-06-02,103,63,3.9614325069
1998-06-03,83,55,-11.06060606
1998-06-04,109,56,-7.566708555
1998-06-05,97,50,-23.22589532
1998-06-06,107,54,-17.26997245
1998-06-07,108,58,-23.26446281
1998-06-08,113,56,8.7658402204
1998-06-09,109,61,-9.225895317
1998-06-10,102,68,4.3765650977
1998-06-11,100,68,3.7603305785
1998-06-12,108,74,-11.28650138
1998-06-13,104,69,-17.31955923
1998-06-14,92,67,-5.311294766
1998-06-15,93,70,-9.374655647
1998-06-16,101,70,6.1336531911
1998-06-17,99,73,4.7768595041
1998-06-18,124,77,22.862258953
1998-06-19,97,73,0.8567493113
1998-06-20,104,78,5.9504132231
1998-06-21,102,79,-19.0523416
1998-06-22,90,74,-1.607939345
1998-06-23,84,74,4.8925619835
1998-06-24,107,83,40.914600551
1998-06-25,115,83,32.922865014
1998-06-26,103,79,11.903581267
1998-06-27,116,82,10.865013774
1998-06-28,104,78,-9.031538688
1998-06-29,116,77,-0.203856749
1998-06-30,96,74,-15.21487603
1998-07-01,86,70,-4.228650138
1998-07-02,98,73,22.782369146
1998-07-03,92,79,16.796143251
1998-07-04,105,69,-8.623838226
1998-07-05,77,70,-19.16574586
1998-07-06,105,78,8.820441989
1998-07-07,103,72,-1.212707182
1998-07-08,104,74,-11.14640884
1998-07-09,91,75,6.8402203857
1998-07-10,80,73,-0.828500032
1998-07-11,110,71,-12.2369146
1998-07-12,95,71,-9.239669421
1998-07-13,99,73,40.741046832
1998-07-14,101,78,53.721763085
1998-07-15,85,79,24.82369146
1998-07-16,105,80,-0.263875131
1998-07-17,127,75,9.8512396694
1998-07-18,103,77,29.820936639
1998-07-19,94,81,-0.201101928
1998-07-20,90,79,3.8898071625
1998-07-21,112,85,23.920110193
1998-07-22,111,76,-8.695721455
1998-07-23,100,73,4.867768595
1998-07-24,104,72,-7.082644628
1998-07-25,107,70,-5.027548209
1998-07-26,117,70,-13.9338843
1998-07-27,109,74,6.0936639118
1998-07-28,103,79,10.605097252
1998-07-29,113,77,-11.93112948
1998-07-30,101,72,-2.892561983
1998-07-31,100,71,-19.91460055
1998-08-01,105,72,-3.933884298
1998-08-02,90,72,-6.895316804
1998-08-03,109,78,29.002900983
1998-08-04,101,70,-3.867768595
1998-08-05,96,76,-5.920110193
1998-08-06,138,78,6.0385674931
1998-08-07,116,75,-0.060606061
1998-08-08,81,77,-0.079889807
1998-08-09,81,77,2.8486391057
1998-08-10,93,76,1.9035812672
1998-08-11,96,71,3.1129476584
1998-08-12,109,70,-1.859504132
1998-08-13,98,71,7.0661157025
1998-08-14,108,71,31.05785124
1998-08-15,93,71,-3.138583499
1998-08-16,90,72,-8.922865014
1998-08-17,111,75,19.991735537
1998-08-18,101,68,-18.0137741
1998-08-19,104,69,3.9889807163
1998-08-20,143,73,28.994505495
1998-08-21,101,80,15.992800284
1998-08-22,105,78,15.054945055
1998-08-23,104,81,30.096153846
1998-08-24,91,76,19.101648352
1998-08-25,103,76,-2.906593407
1998-08-26,107,73,1.0521978022
1998-08-27,111,72,1.2531525117
1998-08-28,102,69,3.0631868132
1998-08-29,92,76,-5.950549451
1998-08-30,109,70,-15.9010989
1998-08-31,119,69,-3.909340659
1998-09-01,110,69,22.052197802
1998-09-02,91,65,13.071725611
1998-09-03,107,68,18.038461538
1998-09-04,99,69,-3.019230769
1998-09-05,96,70,19.041208791
1998-09-06,122,81,15.074175824
1998-09-07,110,66,-10.01373626
1998-09-08,90,63,-16.24736605
1998-09-09,98,63,-14.95879121
1998-09-10,104,63,21.049450549
1998-09-11,100,71,16.090659341
1998-09-12,117,74,28.192307692
1998-09-13,99,74,36.222527473
1998-09-14,107,72,15.784201838
1998-09-15,114,70,-15.90934066
1998-09-16,97,72,-14.8956044
1998-09-17,100,68,-4.843406593
1998-09-18,106,68,10.123626374
1998-09-19,103,72,34.049450549
1998-09-20,107,76,16.610119163
1998-09-21,114,63,-19.00549451
1998-09-22,87,58,-22.01648352
1998-09-23,124,56,-3.958791209
1998-09-24,113,59,12.090659341
1998-09-25,100,66,41.299450549
1998-09-26,113,79,23.134813324
1998-09-27,102,73,1.3626373626
1998-09-28,105,63,-1.593406593
1998-09-29,105,63,16.326923077
1998-09-30,96,64,8.0769230769
1998-10-01,94,53,-21.00824176
1998-10-02,103,49,-9.106000911
1998-10-03,111,55,-27.18131868
1998-10-04,91,60,-24.21153846
1998-10-05,122,65,9.7802197802
1998-10-06,98,65,-17.16483516
1998-10-07,104,56,-17.19505495
1998-10-08,105,54,-19.50367818
1998-10-09,84,53,1.7637362637
1998-10-10,112,53,24.769230769
1998-10-11,118,56,3.8818681319
1998-10-12,122,60,9.9505494505
1998-10-13,113,49,-10.01923077
1998-10-14,99,48,-5.766479822
1998-10-15,110,58,-2.082417582
1998-10-16,103,68,17.92032967
1998-10-17,104,67,23.958791209
1998-10-18,94,57,-21.97802198
1998-10-19,102,52,-5.032967033
1998-10-20,102,50,-11.42697842
1998-10-21,108,48,-21.04945055
1998-10-22,98,45,-11.07692308
1998-10-23,120,52,18.107142857
1998-10-24,114,54,23.21978022
1998-10-25,120,55,5.271978022
1998-10-26,114,62,23.304452732
1998-10-27,130,63,54.186813187
1998-10-28,108,54,-17.77472527
1998-10-29,91,52,3.271978022
1998-10-30,97,61,12.321428571
1998-10-31,101,57,-21.68956044
1998-11-01,105,54,-21.1090719
1998-11-02,102,49,-25.76098901
1998-11-03,112,41,-26.8956044
1998-11-04,116,37,-21.8543956
1998-11-05,120,39,-10.81593407
1998-11-06,99,38,-11.81593407
1998-11-07,113,35,7.6237498723
1998-11-08,110,37,0.2142857143
1998-11-09,97,43,20.142857143
1998-11-10,124,52,7.0412087912
1998-11-11,108,41,-3.892857143
1998-11-12,119,40,-0.835164835
1998-11-13,123,43,1.5614333979
1998-11-14,111,50,-3.582417582
1998-11-15,96,43,-19.61813187
1998-11-16,102,48,-1.60989011
1998-11-17,109,42,-7.373626374
1998-11-18,123,48,14.799450549
1998-11-19,114,45,-5.714078324
1998-11-20,114,31,-19.32142857
1998-11-21,116,34,-0.277472527
1998-11-22,105,49,26.739010989
1998-11-23,101,50,6.7802197802
1998-11-24,110,46,0.7225274725
1998-11-25,117,50,2.7617393987
1998-11-26,103,50,-12.21153846
1998-11-27,94,48,30.887362637
1998-11-28,123,54,11.854395604
1998-11-29,106,63,25.892857143
1998-11-30,102,52,2.8818681319
1998-12-01,100,45,-6.965571286
1998-12-02,112,55,4.9285714286
1998-12-03,104,61,11.945054945
1998-12-04,117,61,22.912087912
1998-12-05,113,59,1.7967032967
1998-12-06,103,50,-20.29945055
1998-12-07,99,39,-20.93195185
1998-12-08,130,38,-8.351648352
1998-12-09,105,39,-2.423076923
1998-12-10,99,35,-12.53021978
1998-12-11,108,39,-5.57967033
1998-12-12,112,38,-2.631868132
1998-12-13,109,38,-5.819969468
1998-12-14,125,36,22.403846154
1998-12-15,113,44,-0.549450549
1998-12-16,125,37,-17.47252747
1998-12-17,124,32,-15.39010989
1998-12-18,119,43,20.67032967
1998-12-19,126,35,-8.722210063
1998-12-20,107,31,-17.3021978
1998-12-21,126,23,-11.43956044
1998-12-22,120,10,-6.53021978
1998-12-23,109,17,-2.623626374
1998-12-24,140,19,-7.497252747
1998-12-25,130,25,-12.14956176
1998-12-26,138,26,4.5686813187
1998-12-27,125,36,2.5714285714
1998-12-28,156,29,1.467032967
1998-12-29,120,22,-6.480769231
1998-12-30,99,7,-3.519230769
1998-12-31,141,13,-5.688926722
1999-01-01,136,14,-14.45604396
1999-01-02,147,22,NA
1999-01-03,136,16,-13.57142857
1999-01-04,128,-2,-17.62362637
1999-01-05,126,1,-0.582417582
1999-01-06,128,12,-6.457596617
1999-01-07,154,1,5.2967032967
1999-01-08,153,16,-8.681318681
1999-01-09,113,4,-13.59615385
1999-01-10,138,6,-12.58516484
1999-01-11,150,5,-0.645604396
1999-01-12,146,20,1.8874095774
1999-01-13,137,20,-29.67307692
1999-01-14,139,18,-9.75
1999-01-15,118,23,7.0247252747
1999-01-16,138,30,-4.967032967
1999-01-17,93,28,1.1236263736
1999-01-18,140,29,-17.19895236
1999-01-19,118,27,-2.868131868
1999-01-20,162,30,24.184065934
1999-01-21,138,37,23.186813187
1999-01-22,137,42,-14.84340659
1999-01-23,136,39,-25.82417582
1999-01-24,136,33,-12.82062891
1999-01-25,148,28,-18.89285714
1999-01-26,135,29,1.1373626374
1999-01-27,120,42,17.145604396
1999-01-28,107,33,-8.956043956
1999-01-29,133,33,-4.052197802
1999-01-30,137,34,8.9886024061
1999-01-31,119,36,-11.04945055
1999-02-01,117,40,-9.013736264
1999-02-02,131,38,-25.92032967
1999-02-03,126,41,10.087912088
1999-02-04,143,31,-14.8956044
1999-02-05,113,31,-4.289442669
1999-02-06,145,40,-12.94230769
1999-02-07,143,33,-6.868131868
1999-02-08,134,37,0.1291208791
1999-02-09,139,44,-22.86263736
1999-02-10,145,44,18.126373626
1999-02-11,136,49,-4.078140712
1999-02-12,135,23,-18.8543956
1999-02-13,137,23,-9.695054945
1999-02-14,138,34,4.3351648352
1999-02-15,147,45,25.214285714
1999-02-16,125,39,-1.736263736
1999-02-17,150,27,-11.04365581
1999-02-18,142,29,-1.741758242
1999-02-19,137,28,-22.62087912
1999-02-20,145,25,-24.57967033
1999-02-21,124,28,-31.55494505
1999-02-22,136,26,-11.49450549
1999-02-23,133,29,5.6882581801
1999-02-24,130,27,22.574175824
1999-02-25,155,33,-2.423076923
1999-02-26,149,36,12.524725275
1999-02-27,140,43,1.4423076923
1999-02-28,114,37,-29.52197802
1999-03-01,138,38,-9.055261671
1999-03-02,137,37,-1.535714286
1999-03-03,158,31,-26.6043956
1999-03-04,142,30,-13.77747253
1999-03-05,130,35,-1.881868132
1999-03-06,112,25,-29.97802198
1999-03-07,109,21,-13.22125524
1999-03-08,126,24,11.101648352
1999-03-09,152,29,-19.90934066
1999-03-10,123,29,-29.97802198
1999-03-11,124,28,-19.03296703
1999-03-12,117,27,-20.02472527
1999-03-13,132,28,-8.782591829
1999-03-14,124,32,-28.92307692
1999-03-15,155,31,4.228021978
1999-03-16,132,43,12.302197802
1999-03-17,130,50,-2.722527473
1999-03-18,114,38,-18.73351648
1999-03-19,135,36,-10.29386746
1999-03-20,141,39,-0.75
1999-03-21,137,38,-26.70879121
1999-03-22,142,36,-8.604395604
1999-03-23,120,38,8.4038461538
1999-03-24,121,35,-12.63736264
1999-03-25,147,32,-9.271878622
1999-03-26,143,35,-14.59615385
1999-03-27,103,41,3.5
1999-03-28,113,43,22.478021978
1999-03-29,115,48,-7.510989011
1999-03-30,116,55,65.543956044
1999-03-31,122,60,32.564886438
1999-04-01,113,58,13.68956044
1999-04-02,115,64,13.651098901
1999-04-03,117,63,8.6565934066
1999-04-04,97,56,-17.35714286
1999-04-05,108,50,-15.37912088
1999-04-06,108,53,-12.92804246
1999-04-07,127,55,26.593406593
1999-04-08,122,55,3.5494505495
1999-04-09,126,45,-25.6043956
1999-04-10,108,47,-19.68681319
1999-04-11,114,46,-22.5989011
1999-04-12,113,45,-5.791935846
1999-04-13,120,50,4.3049450549
1999-04-14,101,49,30.285714286
1999-04-15,119,49,-4.741758242
1999-04-16,121,44,-25.82417582
1999-04-17,120,44,-24.83791209
1999-04-18,108,42,-3.258881867
1999-04-19,106,42,13.274725275
1999-04-20,117,45,11.214285714
1999-04-21,111,54,0.2005494505
1999-04-22,100,48,-0.978021978
1999-04-23,116,43,-32.98626374
1999-04-24,119,44,-15.56776313
1999-04-25,90,48,-12.73901099
1999-04-26,103,51,1.1950549451
1999-04-27,113,50,-2.71978022
1999-04-28,113,51,-19.6043956
1999-04-29,109,52,-16.79945055
1999-04-30,104,51,-5.111900587
1999-05-01,106,56,-4.090659341
1999-05-02,94,58,-1.184065934
1999-05-03,114,64,18.664835165
1999-05-04,144,67,42.64010989
1999-05-05,102,70,41.576923077
1999-05-06,89,58,-7.851775901
1999-05-07,103,56,-0.818681319
1999-05-08,116,53,-23.85164835
1999-05-09,97,51,-24.90659341
1999-05-10,102,58,-0.049450549
1999-05-11,132,67,30.934065934
1999-05-12,100,62,11.486601403
1999-05-13,102,51,-16.07417582
1999-05-14,101,53,-17.18131868
1999-05-15,107,60,16.708791209
1999-05-16,96,69,11.747252747
1999-05-17,116,69,-1.266483516
1999-05-18,93,61,-14.82417272
1999-05-19,104,61,-7.241758242
1999-05-20,95,64,18.642857143
1999-05-21,118,66,32.489010989
1999-05-22,91,59,-23.55494505
1999-05-23,88,60,-13.60164835
1999-05-24,114,51,-16.42326977
1999-05-25,114,56,1.4148351648
1999-05-26,95,60,-12.54120879
1999-05-27,96,64,24.519230769
1999-05-28,108,75,10.508241758
1999-05-29,94,76,13.645604396
1999-05-30,109,70,20.141197538
1999-05-31,102,73,2.8598901099
1999-06-01,110,65,-0.107142857
1999-06-02,124,64,-21.06318681
1999-06-03,85,58,-18.23351648
1999-06-04,114,64,-1.28021978
1999-06-05,108,75,-2.029486985
1999-06-06,107,80,16.813186813
1999-06-07,98,81,-1.192307692
1999-06-08,120,80,3.7225274725
1999-06-09,107,79,15.642857143
1999-06-10,111,79,24.563186813
1999-06-11,94,78,13.95914548
1999-06-12,88,75,6.5796703297
1999-06-13,114,65,-15.38736264
1999-06-14,99,66,-22.4478022
1999-06-15,102,58,-27.32692308
1999-06-16,102,61,-15.2967033
1999-06-17,85,57,-15.98792373
1999-06-18,101,59,-0.28021978
1999-06-19,97,68,-7.203296703
1999-06-20,101,67,1.7527472527
1999-06-21,123,72,29.744505495
1999-06-22,97,74,46.736263736
1999-06-23,111,76,28.67309128
1999-06-24,89,76,-6.288461538
1999-06-25,105,75,10.695054945
1999-06-26,95,76,7.6236263736
1999-06-27,106,78,8.6730769231
1999-06-28,94,77,18.703296703
1999-06-29,94,66,-9.90794996
1999-06-30,98,68,-2.244505495
1999-07-01,114,74,-4.18956044
1999-07-02,98,77,-2.200549451
1999-07-03,111,84,30.793956044
1999-07-04,90,86,8.7589041096
1999-07-05,104,87,1.2286924939
1999-07-06,113,79,-7.205479452
1999-07-07,116,75,-9.18630137
1999-07-08,89,76,38.756164384
1999-07-09,105,76,-2.221917808
1999-07-10,89,64,-25.23287671
1999-07-11,83,67,-7.77692305
1999-07-12,99,68,11.761643836
1999-07-13,103,70,39.816438356
1999-07-14,133,74,62.868493151
1999-07-15,93,78,51.84109589
1999-07-16,115,82,76.81369863
1999-07-17,122,75,0.4198606831
1999-07-18,89,77,-4.147945205
1999-07-19,96,79,2.8794520548
1999-07-20,115,76,-4.169863014
1999-07-21,98,83,3.802739726
1999-07-22,88,82,-1.082191781
1999-07-23,95,83,2.7686621598
1999-07-24,110,82,-15.09863014
1999-07-25,102,85,-13.1369863
1999-07-26,99,80,16.78630137
1999-07-27,121,79,-6.235616438
1999-07-28,98,82,1.7780821918
1999-07-29,105,83,12.753354212
1999-07-30,139,90,30.75890411
1999-07-31,139,83,-3.24109589
1999-08-01,116,74,-24.24383562
1999-08-02,117,71,-21.26027397
1999-08-03,87,71,-4.271232877
1999-08-04,93,76,0.1030075247
1999-08-05,102,73,-13.30410959
1999-08-06,107,76,13.701369863
1999-08-07,108,72,6.7506849315
1999-08-08,109,66,-28.29041096
1999-08-09,105,66,-3.268493151
1999-08-10,107,78,-0.527597032
1999-08-11,104,75,5.6164383562
1999-08-12,105,70,-2.383561644
1999-08-13,102,72,-2.252054795
1999-08-14,100,64,-28.27671233
1999-08-15,73,66,-19.32054795
1999-08-16,95,73,4.0403052417
1999-08-17,128,75,0.8082191781
1999-08-18,87,67,3.8328767123
1999-08-19,81,68,-18.23561644
1999-08-20,90,67,-16.2
1999-08-21,99,65,-5.2
1999-08-22,124,67,-0.683984728
1999-08-23,98,72,6.6246575342
1999-08-24,99,71,-0.476712329
1999-08-25,89,70,-11.62465753
1999-08-26,103,72,-1.569863014
1999-08-27,87,74,27.342465753
1999-08-28,105,80,25.799442768
1999-08-29,104,69,-20.55068493
1999-08-30,98,62,-16.61643836
1999-08-31,109,65,-1.712328767
1999-09-01,85,70,45.328767123
1999-09-02,100,74,65.323287671
1999-09-03,115,76,44.127805377
1999-09-04,110,79,30.287671233
1999-09-05,100,77,23.238356164
1999-09-06,100,66,-21.89863014
1999-09-07,98,65,-7.917808219
1999-09-08,100,71,2.8684931507
1999-09-09,90,62,6.6380291773
1999-09-10,97,62,15.843835616
1999-09-11,93,64,7.8712328767
1999-09-12,106,68,-5.128767123
1999-09-13,111,59,-21.24383562
1999-09-14,105,59,-15.2630137
1999-09-15,104,55,-6.700622667
1999-09-16,111,59,-13.16164384
1999-09-17,99,59,-11.14794521
1999-09-18,103,62,17.846575342
1999-09-19,109,64,16.873972603
1999-09-20,100,58,-23.15068493
1999-09-21,107,51,-19.10654483
1999-09-22,102,57,-9.243835616
1999-09-23,103,66,15.621917808
1999-09-24,114,57,-27.44109589
1999-09-25,93,62,3.5643835616
1999-09-26,121,72,58.583561644
1999-09-27,96,66,-6.935744574
1999-09-28,116,58,-24.25205479
1999-09-29,96,56,-29.03835616
1999-09-30,89,56,-3.808219178
1999-10-01,89,51,-8.854794521
1999-10-02,119,46,-16.87123288
1999-10-03,101,44,-15.25290205
1999-10-04,111,47,-17.91232877
1999-10-05,106,51,7.104109589
1999-10-06,110,52,-8.063013699
1999-10-07,115,59,-3.090410959
1999-10-08,107,61,29.942465753
1999-10-09,124,59,17.945530124
1999-10-10,108,66,-9.131506849
1999-10-11,97,55,-4.167123288
1999-10-12,105,62,48.84109589
1999-10-13,113,56,-5.120547945
1999-10-14,103,48,-1.073972603
1999-10-15,98,64,14.477306238
1999-10-16,100,58,20.583561644
1999-10-17,98,45,-31.44383562
1999-10-18,97,44,-12.42739726
1999-10-19,106,50,14.605479452
1999-10-20,90,44,-2.416438356
1999-10-21,103,52,6.573410654
1999-10-22,108,51,-10.30410959
1999-10-23,101,43,-26.33972603
1999-10-24,134,40,-27.38356164
1999-10-25,111,50,26.635616438
1999-10-26,113,53,18.690410959
1999-10-27,119,48,8.7053124445
1999-10-28,103,64,50.473972603
1999-10-29,127,62,60.342465753
1999-10-30,108,66,55.364383562
1999-10-31,106,58,9.3808219178
1999-11-01,106,59,26.334246575
1999-11-02,106,42,-11.01553844
1999-11-03,108,37,-6.564383562
1999-11-04,100,46,87.424657534
1999-11-05,123,55,18.271232877
1999-11-06,114,45,-2.915068493
1999-11-07,102,44,9.0136986301
1999-11-08,97,55,13.527485972
1999-11-09,145,67,22.816438356
1999-11-10,99,58,17.947945205
1999-11-11,115,44,-18.09863014
1999-11-12,115,47,34.756164384
1999-11-13,109,54,49.756164384
1999-11-14,101,45,-8.269506582
1999-11-15,130,41,-18.11780822
1999-11-16,100,38,-20.15068493
1999-11-17,122,40,-5.252054795
1999-11-18,113,58,52.764383562
1999-11-19,118,49,41.906849315
1999-11-20,119,39,5.3806175806
1999-11-21,131,42,12.994520548
1999-11-22,101,54,19.857534247
1999-11-23,116,52,-0.230136986
1999-11-24,93,40,-19.30684932
1999-11-25,99,36,-8.4
1999-11-26,131,37,-3.383054733
1999-11-27,131,41,-23.38356164
1999-11-28,123,34,-27.26849315
1999-11-29,123,32,-21.16712329
1999-11-30,100,30,-13.17534247
1999-12-01,112,36,12.767123288
1999-12-02,116,50,-0.67418281
1999-12-03,107,53,24.619178082
1999-12-04,129,49,16.684931507
1999-12-05,122,39,-34.21369863
1999-12-06,122,29,-22.09315068
1999-12-07,113,33,-3.128767123
1999-12-08,122,38,-3.281675645
1999-12-09,127,43,22.695890411
1999-12-10,120,31,-20.38082192
1999-12-11,124,31,-11.47671233
1999-12-12,127,35,-18.44109589
1999-12-13,127,35,5.5808219178
1999-12-14,129,38,-16.91112395
1999-12-15,122,36,-15.57534247
1999-12-16,132,27,-23.580821920000002
1999-12-17,135,23,-23.62739726
1999-12-18,112,19,-11.55068493
1999-12-19,114,32,-2.501369863
1999-12-20,142,21,-10.06030512
1999-12-21,124,8,-12.44109589
1999-12-22,127,13,-10.25753425
1999-12-23,121,10,2.901369863
1999-12-24,123,14,-5.175342466
1999-12-25,140,19,9.8630136986
1999-12-26,150,28,-7.457028111
1999-12-27,153,19,-12.00273973
1999-12-28,164,21,-19.90684932
1999-12-29,123,36,-10.96703297
1999-12-30,131,34,-26.97796143
1999-12-31,127,34,-9.994475138
2000-01-01,160,42,-1.530733537
2000-01-02,147,48,11.075
2000-01-03,160,35,-27.90529248
2000-01-04,131,28,-22.91340782
2000-01-05,126,20,-10.93837535
2000-01-06,127,34,0.0420168067
2000-01-07,139,25,-5.64733542
2000-01-08,139,37,-7.887955182
2000-01-09,124,39,-7.022408964
2000-01-10,139,42,-24.03081232
2000-01-11,135,33,-23.95238095
2000-01-12,122,31,-20.82352941
2000-01-13,137,25,-12.19319835
2000-01-14,122,20,-2.492997199
2000-01-15,140,34,9.7647058824
2000-01-16,124,31,-26.18207283
2000-01-17,108,22,-11.17927171
2000-01-18,139,25,-14.12885154
2000-01-19,137,21,2.638816719
2000-01-20,129,10,-20.08963585
2000-01-21,128,5,12.955182073
2000-01-22,119,17,-2.957983193
2000-01-23,125,16,-13.92156863
2000-01-24,123,6,1.0476190476
2000-01-25,133,17,-8.426579353
2000-01-26,119,15,-6.098039216
2000-01-27,117,20,-6.179271709
2000-01-28,124,21,16.901960784
2000-01-29,129,24,-5.969187675
2000-01-30,112,28,-8.932773109
2000-01-31,129,20,2.2963662044
2000-02-01,110,25,-7.025210084
