date,death,tmpd,pm10tmean
2001-02-13,48,55,NA
2001-02-14,73,67.5,NA
2001-02-15,74,53.5,NA
2001-02-16,77,39.5,NA
2001-02-17,75,37,NA
2001-02-18,69,43,-6.388874773
2001-02-19,45,53.5,NA
2001-02-20,70,64.5,NA
2001-02-21,102,51,NA
2001-02-22,58,43.5,NA
2001-02-23,60,55.5,NA
2001-02-24,76,65,21.500120992
2001-02-25,72,56.5,NA
2001-02-26,48,56.5,NA
2001-02-27,65,53,NA
2001-02-28,68,40.5,NA
2001-03-01,59,41,NA
2001-03-02,62,50,0.400877193
2001-03-03,62,46.5,NA
2001-03-04,67,49.5,NA
2001-03-05,59,50.5,NA
2001-03-06,59,53.5,NA
2001-03-07,77,57.5,NA
2001-03-08,73,55.5,10.634277072
2001-03-09,71,52,NA
2001-03-10,58,55,NA
2001-03-11,69,60.5,NA
2001-03-12,55,60,NA
2001-03-13,61,58,NA
2001-03-14,52,57.5,-8.373895947
2001-03-15,75,55.5,NA
2001-03-16,77,48,NA
2001-03-17,63,50.5,NA
2001-03-18,47,49,NA
2001-03-19,71,50.5,NA
2001-03-20,53,50,1.9998563218
2001-03-21,61,57.5,NA
2001-03-22,74,64.5,NA
2001-03-23,61,63.5,NA
2001-03-24,57,55.5,NA
2001-03-25,62,48.5,NA
2001-03-26,69,44.5,0.0357807325
2001-03-27,69,41.5,NA
2001-03-28,51,45,NA
2001-03-29,56,49,NA
2001-03-30,64,53,NA
2001-03-31,70,59.5,NA
2001-04-01,70,60,-1.583482651
2001-04-02,65,70,NA
2001-04-03,80,73,NA
2001-04-04,61,74.5,NA
2001-04-05,82,74.5,NA
2001-04-06,67,75.5,NA
2001-04-07,62,71,16.417739227
2001-04-08,72,77,NA
2001-04-09,80,75.5,NA
2001-04-10,72,74.5,NA
2001-04-11,80,65.5,NA
2001-04-12,77,61.5,NA
2001-04-13,71,66.5,10.718762058
2001-04-14,70,74.5,NA
2001-04-15,57,73.5,NA
2001-04-16,59,66.5,NA
2001-04-17,47,52.5,NA
2001-04-18,69,56,NA
2001-04-19,69,64,1.8296807571
2001-04-20,73,72.5,NA
2001-04-21,61,72.5,NA
2001-04-22,56,75,NA
2001-04-23,57,63.5,NA
2001-04-24,65,61,NA
2001-04-25,58,63.5,7.2111408784
2001-04-26,64,67,NA
2001-04-27,67,68.5,NA
2001-04-28,73,68,NA
2001-04-29,63,69,NA
2001-04-30,44,72,NA
2001-05-01,81,75,4.2964480981
2001-05-02,68,78,NA
2001-05-03,66,76,NA
2001-05-04,57,70.5,NA
2001-05-05,74,69.5,NA
2001-05-06,68,72,NA
2001-05-07,55,71,-7.712666953
2001-05-08,64,72,NA
2001-05-09,51,73.5,NA
2001-05-10,69,75,NA
2001-05-11,57,74.5,NA
2001-05-12,71,73.5,NA
2001-05-13,56,75.5,-1.1027159
2001-05-14,51,76.5,NA
2001-05-15,59,77,NA
2001-05-16,64,79,NA
2001-05-17,72,80.5,NA
2001-05-18,52,79.5,NA
2001-05-19,53,79.5,4.2881883152
2001-05-20,44,81,NA
2001-05-21,54,69.5,NA
2001-05-22,67,67,NA
2001-05-23,73,76.5,NA
2001-05-24,64,72,NA
2001-05-25,62,68.5,-2.765213207
2001-05-26,56,72.5,NA
2001-05-27,52,80,NA
2001-05-28,67,75.5,NA
2001-05-29,71,80.5,NA
2001-05-30,49,83.5,NA
2001-05-31,64,77.5,-5.707660531
2001-06-01,53,74,NA
2001-06-02,57,82,NA
2001-06-03,44,84.5,NA
2001-06-04,50,84.5,NA
2001-06-05,48,81,NA
2001-06-06,58,76.5,-12.06256666
2001-06-07,62,80.5,NA
2001-06-08,65,80,NA
2001-06-09,58,81,NA
2001-06-10,56,82,NA
2001-06-11,68,83,NA
2001-06-12,56,84.5,4.2560940909
2001-06-13,65,88,NA
2001-06-14,62,81.5,NA
2001-06-15,72,79.5,NA
2001-06-16,47,82,NA
2001-06-17,63,81,NA
2001-06-18,61,80.5,3.8886449418
2001-06-19,56,80.5,NA
2001-06-20,49,83,NA
2001-06-21,52,83.5,NA
2001-06-22,59,78.5,NA
2001-06-23,56,77.5,NA
2001-06-24,67,78.5,-0.956630244
2001-06-25,53,79.5,NA
2001-06-26,60,81.5,NA
2001-06-27,63,82.5,NA
2001-06-28,58,83,NA
2001-06-29,62,84.5,NA
2001-06-30,70,78,-2.286751412
2001-07-01,54,79.5,NA
2001-07-02,56,79.5,NA
2001-07-03,57,83,NA
2001-07-04,57,85,NA
2001-07-05,64,86.5,NA
2001-07-06,60,87.5,-0.931971182
2001-07-07,67,88,NA
2001-07-08,58,86,NA
2001-07-09,65,89,NA
2001-07-10,44,88.5,NA
2001-07-11,67,88,NA
2001-07-12,56,90,1.7195093875
2001-07-13,47,90,NA
2001-07-14,59,89,NA
2001-07-15,46,88.5,NA
2001-07-16,67,89,NA
2001-07-17,56,88.5,NA
2001-07-18,64,89.5,7.3868672515
2001-07-19,67,87.5,NA
2001-07-20,65,88,NA
2001-07-21,60,89.5,NA
2001-07-22,63,90,NA
2001-07-23,64,89.5,NA
2001-07-24,59,90.5,13.439478559
2001-07-25,54,89.5,NA
2001-07-26,55,89,NA
2001-07-27,48,88,NA
2001-07-28,63,88.5,NA
2001-07-29,54,89.5,NA
2001-07-30,61,90,-3.144090951
2001-07-31,56,89.5,NA
2001-08-01,49,90,NA
2001-08-02,60,89,NA
2001-08-03,54,87,NA
2001-08-04,50,87,NA
2001-08-05,58,91,8.5096078276
2001-08-06,71,88.5,NA
2001-08-07,58,86.5,NA
2001-08-08,78,88.5,NA
2001-08-09,58,91.5,NA
2001-08-10,58,90.5,NA
2001-08-11,45,90.5,1.3306869633
2001-08-12,61,91,NA
2001-08-13,69,86.5,NA
2001-08-14,57,87.5,NA
2001-08-15,56,88.5,NA
2001-08-16,50,83,NA
2001-08-17,58,78,-6.921213895
2001-08-18,68,85,NA
2001-08-19,67,85.5,NA
2001-08-20,54,87,NA
2001-08-21,63,87.5,NA
2001-08-22,47,87.5,NA
2001-08-23,61,87.5,-3.836772053
2001-08-24,54,87.5,NA
2001-08-25,59,88,NA
2001-08-26,46,83.5,NA
2001-08-27,58,80,NA
2001-08-28,50,76,NA
2001-08-29,59,79.5,-10.13628806
2001-08-30,55,75.5,NA
2001-08-31,62,75,NA
2001-09-01,60,78,NA
2001-09-02,65,79,NA
2001-09-03,54,83,NA
2001-09-04,52,76.5,-10.80763856
2001-09-05,57,77.5,NA
2001-09-06,49,79.5,NA
2001-09-07,61,84,NA
2001-09-08,68,83.5,NA
2001-09-09,54,73,NA
2001-09-10,43,73.5,-1.966666667
2001-09-11,57,75,NA
2001-09-12,56,75.5,NA
2001-09-13,46,77,NA
2001-09-14,49,80.5,NA
2001-09-15,56,78.5,NA
2001-09-16,52,80,8.4519437939
2001-09-17,57,80,NA
2001-09-18,67,80.5,NA
2001-09-19,58,76.5,NA
2001-09-20,63,76,NA
2001-09-21,52,77,NA
2001-09-22,60,76,-1.363034225
2001-09-23,51,78.5,NA
2001-09-24,56,65,NA
2001-09-25,74,63.5,NA
2001-09-26,62,65,NA
2001-09-27,51,66.5,NA
2001-09-28,65,69,11.496694452
2001-09-29,59,68.5,NA
2001-09-30,64,67,NA
2001-10-01,57,67,NA
2001-10-02,58,69,NA
2001-10-03,57,71,NA
2001-10-04,63,77,1.5983629712
2001-10-05,62,64,NA
2001-10-06,59,57,NA
2001-10-07,63,59.5,NA
2001-10-08,64,65,NA
2001-10-09,69,75.5,NA
2001-10-10,78,76.5,-3.883128647
2001-10-11,66,64.5,NA
2001-10-12,54,66,NA
2001-10-13,68,60,NA
2001-10-14,62,63,NA
2001-10-15,68,66.5,NA
2001-10-16,58,55,-7.262690562
2001-10-17,70,56.5,NA
2001-10-18,62,63,NA
2001-10-19,51,69,NA
2001-10-20,64,71.5,NA
2001-10-21,68,70.5,3.4719829582
2001-10-22,68,75,-3.983613967
2001-10-23,51,81,NA
2001-10-24,74,66.5,NA
2001-10-25,58,62.5,NA
2001-10-26,61,60.5,NA
2001-10-27,53,59,NA
2001-10-28,57,60,-2.794096508
2001-10-29,57,59.5,NA
2001-10-30,61,59.5,NA
2001-10-31,62,63.5,NA
2001-11-01,67,74.5,NA
2001-11-02,58,75,NA
2001-11-03,60,72,1.005864592
2001-11-04,65,69,NA
2001-11-05,55,66,NA
2001-11-06,61,65.5,NA
2001-11-07,51,63,NA
2001-11-08,63,67,NA
2001-11-09,65,55.5,11.912616468
2001-11-10,56,59,NA
2001-11-11,64,59,NA
2001-11-12,67,65,NA
2001-11-13,65,67,NA
2001-11-14,53,66,NA
2001-11-15,64,65.5,4.7394711494
2001-11-16,55,65,NA
2001-11-17,63,65,NA
2001-11-18,58,67.5,NA
2001-11-19,56,55,NA
2001-11-20,64,46.5,NA
2001-11-21,61,48.5,-4.808333333
2001-11-22,65,59,NA
2001-11-23,49,69.5,NA
2001-11-24,69,59,NA
2001-11-25,66,58.5,NA
2001-11-26,64,64.5,NA
2001-11-27,50,44.5,-10.92911735
2001-11-28,78,32.5,NA
2001-11-29,65,36,NA
2001-11-30,71,51,NA
2001-12-01,72,55,NA
2001-12-02,59,58.5,NA
2001-12-03,59,61.5,2.2696684264
2001-12-04,65,69.5,NA
2001-12-05,67,71,NA
2001-12-06,77,69,NA
2001-12-07,58,65,NA
2001-12-08,55,48.5,NA
2001-12-09,62,42.5,-7.640075021
2001-12-10,67,45,NA
2001-12-11,60,44,NA
2001-12-12,65,58.5,NA
2001-12-13,72,45.5,NA
2001-12-14,59,46.5,NA
2001-12-15,67,50,-6.785828239
2001-12-16,64,56,NA
2001-12-17,67,50.5,NA
2001-12-18,68,52,NA
2001-12-19,59,45.5,NA
2001-12-20,49,46.5,NA
2001-12-21,65,49,-4.391542095
2001-12-22,57,54.5,NA
2001-12-23,67,43.5,NA
2001-12-24,67,39,NA
2001-12-25,58,41.5,NA
2001-12-26,61,40.5,NA
2001-12-27,65,46.5,2.0609780495
2001-12-28,62,49,NA
2001-12-29,69,41,NA
2001-12-30,57,34.5,NA
2001-12-31,60,35,NA
2002-01-01,84,37.5,NA
2002-01-02,67,29,-5.741386496
2002-01-03,80,28.5,NA
2002-01-04,64,39,NA
2002-01-05,72,43,NA
2002-01-06,66,47.5,NA
2002-01-07,84,40,NA
2002-01-08,78,52,-3.19595721
2002-01-09,83,57.5,NA
2002-01-10,93,54.5,NA
2002-01-11,77,48.5,NA
2002-01-12,75,46.5,NA
2002-01-13,71,50.5,NA
2002-01-14,95,49.5,8.8535407984
2002-01-15,67,49.5,NA
2002-01-16,81,57,NA
2002-01-17,62,42.5,NA
2002-01-18,79,40,NA
2002-01-19,77,43.5,NA
2002-01-20,71,47,-4.839436881
2002-01-21,86,49,NA
2002-01-22,71,57.5,NA
2002-01-23,85,61.5,NA
2002-01-24,76,43.5,NA
2002-01-25,89,43.5,NA
2002-01-26,73,48.5,-1.428279152
2002-01-27,78,56.5,NA
2002-01-28,83,62,NA
2002-01-29,84,71,NA
2002-01-30,78,54,NA
2002-01-31,87,42,NA
2002-02-01,74,40,-6.849257201
2002-02-02,71,39,NA
2002-02-03,79,49.5,NA
2002-02-04,82,48.5,NA
2002-02-05,70,38.5,NA
2002-02-06,84,36.5,NA
2002-02-07,81,42,0.8939538761
2002-02-08,73,46.5,NA
2002-02-09,102,53.5,NA
2002-02-10,73,42.5,NA
2002-02-11,79,40.5,NA
2002-02-12,59,47,NA
2002-02-13,77,47,-1.187012133
2002-02-14,81,48,NA
2002-02-15,70,49.5,NA
2002-02-16,81,48.5,NA
2002-02-17,72,52,NA
2002-02-18,69,58,NA
2002-02-19,96,65.5,-2.949152542
2002-02-20,69,59.5,NA
2002-02-21,69,54.5,NA
2002-02-22,61,48.5,NA
2002-02-23,78,56.5,NA
2002-02-24,84,62,NA
2002-02-25,74,47,-0.672705381
2002-02-26,66,31.5,NA
2002-02-27,59,33.5,NA
2002-02-28,68,43.5,NA
2002-03-01,74,51,NA
2002-03-02,74,39,NA
2002-03-03,88,26.5,-11.55052981
2002-03-04,76,40.5,NA
2002-03-05,81,47.5,NA
2002-03-06,82,61,NA
2002-03-07,74,66.5,NA
2002-03-08,82,67,NA
2002-03-09,75,52.5,-9.417444405
2002-03-10,67,46,NA
2002-03-11,93,53,NA
2002-03-12,78,57,NA
2002-03-13,71,62.5,NA
2002-03-14,62,72.5,NA
2002-03-15,58,59.5,3.4322234784
2002-03-16,74,51,NA
2002-03-17,69,63,NA
2002-03-18,62,59.5,NA
2002-03-19,67,59.5,NA
2002-03-20,64,55,NA
2002-03-21,69,50.5,-2.688606403
2002-03-22,63,39.5,NA
2002-03-23,73,52.5,NA
2002-03-24,74,67.5,NA
2002-03-25,77,54,NA
2002-03-26,69,46,NA
2002-03-27,57,54,-1.972826711
2002-03-28,62,67,NA
2002-03-29,67,75.5,NA
2002-03-30,63,62,NA
2002-03-31,59,60.5,NA
2002-04-01,51,63.5,NA
2002-04-02,70,67,3.1168518394
2002-04-03,59,52,NA
2002-04-04,71,54.5,NA
2002-04-05,76,60.5,NA
2002-04-06,73,54.5,NA
2002-04-07,70,60,NA
2002-04-08,74,65.5,-9.026741783
2002-04-09,77,64,NA
2002-04-10,67,65.5,NA
2002-04-11,65,70,NA
2002-04-12,57,72,NA
2002-04-13,74,68,NA
2002-04-14,56,71.5,-4.147219854
2002-04-15,74,75.5,NA
2002-04-16,65,73,NA
2002-04-17,57,78.5,NA
2002-04-18,58,77.5,NA
2002-04-19,52,76,NA
2002-04-20,63,77.5,-4.199437008
2002-04-21,46,70,NA
2002-04-22,60,67.5,NA
2002-04-23,57,75,NA
2002-04-24,64,78,NA
2002-04-25,55,66,NA
2002-04-26,62,58.5,-5.510790865
2002-04-27,72,74,NA
2002-04-28,59,79,NA
2002-04-29,63,79.5,NA
2002-04-30,54,81.5,NA
2002-05-01,55,83.5,NA
2002-05-02,59,69.5,4.5043192074
2002-05-03,50,67.5,NA
2002-05-04,57,72.5,NA
2002-05-05,46,74,NA
2002-05-06,60,80.5,NA
2002-05-07,54,80.5,NA
2002-05-08,69,79.5,8.7930976996
2002-05-09,57,70,NA
2002-05-10,75,75,NA
2002-05-11,46,81,NA
2002-05-12,51,69.5,NA
2002-05-13,53,63,NA
2002-05-14,55,63,-3.852994254
2002-05-15,72,70.5,NA
2002-05-16,62,78.5,NA
2002-05-17,65,69,NA
2002-05-18,54,63.5,NA
2002-05-19,54,62,NA
2002-05-20,62,65.5,-3.243568967
2002-05-21,50,68.5,NA
2002-05-22,63,73,NA
2002-05-23,66,76,NA
2002-05-24,61,74.5,NA
2002-05-25,75,79,NA
2002-05-26,56,77,-5.796342551
2002-05-27,56,75,NA
2002-05-28,64,73.5,NA
2002-05-29,51,74.5,NA
2002-05-30,64,75,NA
2002-05-31,58,78,NA
2002-06-01,58,79,0.7551869671
2002-06-02,55,81.5,NA
2002-06-03,54,82,NA
2002-06-04,59,82.5,NA
2002-06-05,60,75.5,NA
2002-06-06,65,77,NA
2002-06-07,68,80.5,2.7095996939
2002-06-08,70,83,NA
2002-06-09,65,84,NA
2002-06-10,65,85.5,NA
2002-06-11,60,85,NA
2002-06-12,65,84.5,NA
2002-06-13,56,81.5,-2.280001852
2002-06-14,65,79.5,NA
2002-06-15,45,78,NA
2002-06-16,75,75,NA
2002-06-17,52,77,NA
2002-06-18,72,78,NA
2002-06-19,68,81.5,2.4694956201
2002-06-20,63,84,NA
2002-06-21,53,82.5,NA
2002-06-22,63,83.5,NA
2002-06-23,68,81.5,NA
2002-06-24,65,83,NA
2002-06-25,66,81.5,7.6103549719
2002-06-26,59,81,NA
2002-06-27,57,80,NA
2002-06-28,56,82.5,NA
2002-06-29,74,82,NA
2002-06-30,65,76,NA
2002-07-01,60,78.5,-5.509210892
2002-07-02,56,78,NA
2002-07-03,57,80,NA
2002-07-04,52,82,NA
2002-07-05,63,82,NA
2002-07-06,64,82.5,NA
2002-07-07,58,85.5,15.134396372
2002-07-08,63,86.5,NA
2002-07-09,48,85,NA
2002-07-10,62,84.5,NA
2002-07-11,56,85,NA
2002-07-12,60,83.5,NA
2002-07-13,44,81.5,-6.873881207
2002-07-14,62,83,NA
2002-07-15,59,81,NA
2002-07-16,59,77,NA
2002-07-17,57,81.5,NA
2002-07-18,59,83.5,NA
2002-07-19,60,86,-0.275847458
2002-07-20,68,85.5,NA
2002-07-21,60,86.5,NA
2002-07-22,58,87,NA
2002-07-23,57,88,NA
2002-07-24,45,89,NA
2002-07-25,72,89.5,-1.859478145
2002-07-26,62,88,NA
2002-07-27,55,86.5,NA
2002-07-28,53,88,NA
2002-07-29,50,84,NA
2002-07-30,57,86.5,NA
2002-07-31,62,87,35.396539548
2002-08-01,46,88,NA
2002-08-02,71,88.5,NA
2002-08-03,64,88,NA
2002-08-04,64,87,NA
2002-08-05,48,86.5,NA
2002-08-06,68,87.5,14.368001041
2002-08-07,62,88.5,NA
2002-08-08,56,87,NA
2002-08-09,48,85,NA
2002-08-10,63,78.5,NA
2002-08-11,41,82,NA
2002-08-12,59,85,1.4916100877
2002-08-13,45,86.5,NA
2002-08-14,58,80,NA
2002-08-15,55,82,NA
2002-08-16,50,84.5,NA
2002-08-17,58,87.5,NA
2002-08-18,55,88,-9.580380211
2002-08-19,66,88,NA
2002-08-20,62,87.5,NA
2002-08-21,51,87.5,NA
2002-08-22,61,87.5,NA
2002-08-23,55,87.5,NA
2002-08-24,56,89,-5.633261518
2002-08-25,64,88.5,NA
2002-08-26,61,87,NA
2002-08-27,49,78.5,NA
2002-08-28,61,83,NA
2002-08-29,55,81.5,NA
2002-08-30,61,81,26.79492971
2002-08-31,64,83.5,NA
2002-09-01,67,85.5,NA
2002-09-02,61,86,NA
2002-09-03,74,86.5,NA
2002-09-04,54,86,NA
2002-09-05,58,86,9.3005233138
2002-09-06,47,87.5,NA
2002-09-07,61,84,NA
2002-09-08,58,77,NA
2002-09-09,60,81,NA
2002-09-10,60,82.5,NA
2002-09-11,52,83.5,24.41115034
2002-09-12,59,82.5,NA
2002-09-13,54,83.5,NA
2002-09-14,63,84,NA
2002-09-15,61,79.5,NA
2002-09-16,57,79,NA
2002-09-17,55,80.5,-2.899342055
2002-09-18,66,86,NA
2002-09-19,64,76.5,NA
2002-09-20,53,73,NA
2002-09-21,62,73.5,NA
2002-09-22,52,75.5,NA
2002-09-23,52,71.5,-5.698777801
2002-09-24,52,69.5,NA
2002-09-25,57,75.5,NA
2002-09-26,58,77,NA
2002-09-27,76,77,NA
2002-09-28,59,80.5,NA
2002-09-29,56,80,4.6022022284
2002-09-30,63,80,NA
2002-10-01,54,81.5,NA
2002-10-02,51,83,NA
2002-10-03,68,81.5,NA
2002-10-04,63,77.5,NA
2002-10-05,63,74.5,-4.780407952
2002-10-06,53,81.5,NA
2002-10-07,58,68,NA
2002-10-08,56,62.5,NA
2002-10-09,46,62,NA
2002-10-10,58,64.5,NA
2002-10-11,57,70.5,-7.631931263
2002-10-12,65,71,NA
2002-10-13,56,59.5,NA
2002-10-14,70,59,NA
2002-10-15,70,60,NA
2002-10-16,61,59.5,NA
2002-10-17,58,63.5,9.085474526
2002-10-18,58,65,NA
2002-10-19,57,66,NA
2002-10-20,45,59.5,NA
2002-10-21,60,63,NA
2002-10-22,61,66.5,NA
2002-10-23,54,66.5,0.0515664073
2002-10-24,62,58.5,NA
2002-10-25,56,53,NA
2002-10-26,52,57.5,NA
2002-10-27,61,62.5,NA
2002-10-28,62,63.5,NA
2002-10-29,76,61,-11.83885659
2002-10-30,60,57,NA
2002-10-31,67,49,NA
2002-11-01,54,50,NA
2002-11-02,69,50,NA
2002-11-03,51,53,NA
2002-11-04,74,49.5,-9.833154419
2002-11-05,60,55,NA
2002-11-06,53,53.5,NA
2002-11-07,61,55.5,NA
2002-11-08,64,63,NA
2002-11-09,64,73.5,NA
2002-11-10,56,66,1.207112724
2002-11-11,61,59.5,NA
2002-11-12,53,55.5,NA
2002-11-13,52,53.5,NA
2002-11-14,41,60,NA
2002-11-15,66,53.5,NA
2002-11-16,82,49,-4.6988805320000004
2002-11-17,70,55.5,NA
2002-11-18,72,60,NA
2002-11-19,63,53.5,NA
2002-11-20,57,55,NA
2002-11-21,54,59,NA
2002-11-22,69,52.5,-0.532252014
2002-11-23,66,58,NA
2002-11-24,65,61.5,NA
2002-11-25,53,48.5,NA
2002-11-26,68,45.5,NA
2002-11-27,66,39,NA
2002-11-28,59,44.5,9.0197752452
2002-11-29,62,50.5,NA
2002-11-30,77,51.5,NA
2002-12-01,61,45.5,NA
2002-12-02,79,58,NA
2002-12-03,80,49.5,NA
2002-12-04,69,39,-16.51951594
2002-12-05,54,38.5,NA
2002-12-06,73,40,NA
2002-12-07,72,46.5,NA
2002-12-08,67,51,NA
2002-12-09,77,46,NA
2002-12-10,57,46.5,-1.158499758
2002-12-11,71,43.5,NA
2002-12-12,67,48.5,NA
2002-12-13,54,48.5,NA
2002-12-14,61,49,NA
2002-12-15,62,55.5,NA
2002-12-16,66,60.5,-2.279349369
2002-12-17,62,62.5,NA
2002-12-18,66,63.5,NA
2002-12-19,60,52,NA
2002-12-20,70,47.5,NA
2002-12-21,48,55.5,NA
2002-12-22,61,45,-12.5523789
2002-12-23,62,45,NA
2002-12-24,59,34.5,NA
2002-12-25,55,35,NA
2002-12-26,54,40,NA
2002-12-27,48,45,NA
2002-12-28,88,50,-4.189378482
2002-12-29,62,54.5,NA
2002-12-30,57,59,NA
2002-12-31,70,47,NA
2003-01-01,59,50.5,NA
2003-01-02,64,44,NA
2003-01-03,99,46.5,-2.130848811
2003-01-04,74,53.5,NA
2003-01-05,81,51.5,NA
2003-01-06,70,45.5,NA
2003-01-07,76,42.5,NA
2003-01-08,66,55,NA
2003-01-09,65,60,-4.475998757
2003-01-10,77,42,NA
2003-01-11,59,40,NA
2003-01-12,60,37.5,NA
2003-01-13,72,39,NA
2003-01-14,55,47,NA
2003-01-15,57,43,2.6353772802
2003-01-16,56,39,NA
2003-01-17,64,31.5,NA
2003-01-18,58,41,NA
2003-01-19,74,47,NA
2003-01-20,86,61,NA
2003-01-21,75,53,-0.11507128
2003-01-22,62,38,NA
2003-01-23,66,27.5,NA
2003-01-24,71,29,NA
2003-01-25,79,37.5,NA
2003-01-26,63,36,NA
2003-01-27,75,39.5,10.644420561
2003-01-28,62,57.5,NA
2003-01-29,78,50.5,NA
2003-01-30,46,46,NA
2003-01-31,78,52.5,NA
2003-02-01,77,54.5,NA
2003-02-02,62,63,-2.460188829
2003-02-03,63,53.5,NA
2003-02-04,65,41.5,NA
2003-02-05,63,43.5,NA
2003-02-06,83,40,NA
2003-02-07,53,33.5,NA
2003-02-08,62,38,-9.879185465
2003-02-09,78,45.5,NA
2003-02-10,54,47,NA
2003-02-11,61,52.5,NA
2003-02-12,79,53,NA
2003-02-13,53,62,NA
2003-02-14,79,68.5,-10.47805008
2003-02-15,62,52.5,NA
2003-02-16,65,38.5,NA
2003-02-17,61,44.5,NA
2003-02-18,56,54,NA
2003-02-19,73,55,NA
2003-02-20,63,48,-15.78717013
2003-02-21,69,49,NA
2003-02-22,63,55.5,NA
2003-02-23,51,48.5,NA
2003-02-24,58,26.5,NA
2003-02-25,63,24.5,NA
2003-02-26,75,32.5,-11.01985106
2003-02-27,64,36,NA
2003-02-28,84,39,NA
2003-03-01,74,46,NA
2003-03-02,64,48,NA
2003-03-03,75,48.5,NA
2003-03-04,77,53.5,-9.425366695
2003-03-05,52,43,NA
2003-03-06,67,43.5,NA
2003-03-07,72,60.5,NA
2003-03-08,73,60.5,NA
2003-03-09,74,50.5,NA
2003-03-10,61,48,18.555539853
2003-03-11,50,59,NA
2003-03-12,60,69.5,NA
2003-03-13,53,65.5,NA
2003-03-14,68,61,NA
2003-03-15,53,65,NA
2003-03-16,54,68,-1.770949306
2003-03-17,72,68.5,NA
2003-03-18,61,59,NA
2003-03-19,61,60.5,NA
2003-03-20,63,55,NA
2003-03-21,63,55.5,NA
2003-03-22,55,53,2.2285720121
2003-03-23,77,58,NA
2003-03-24,59,66.5,NA
2003-03-25,61,67.5,NA
2003-03-26,59,59,NA
2003-03-27,61,65.5,NA
2003-03-28,60,52,-11.82513661
2003-03-29,60,47.5,NA
2003-03-30,53,49.5,NA
2003-03-31,57,61,NA
2003-04-01,61,65.5,NA
2003-04-02,73,68,NA
2003-04-03,58,70,-3.50131502
2003-04-04,70,71.5,NA
2003-04-05,61,64.5,NA
2003-04-06,53,69,NA
2003-04-07,57,60.5,NA
2003-04-08,62,48.5,NA
2003-04-09,63,50,-4.571551724
2003-04-10,48,57,NA
2003-04-11,66,65,NA
2003-04-12,65,65.5,NA
2003-04-13,59,71,NA
2003-04-14,73,71.5,NA
2003-04-15,76,72,0.9112068966
2003-04-16,51,76,NA
2003-04-17,57,66.5,NA
2003-04-18,46,73,NA
2003-04-19,62,77,NA
2003-04-20,50,64.5,NA
2003-04-21,50,65,-5.569389486
2003-04-22,42,62.5,NA
2003-04-23,66,66,NA
2003-04-24,63,75.5,NA
2003-04-25,61,67.5,NA
2003-04-26,59,67,NA
2003-04-27,59,74.5,-3.031414378
2003-04-28,57,73,NA
2003-04-29,69,75,NA
2003-04-30,44,73.5,NA
2003-05-01,75,80,NA
2003-05-02,71,72.5,NA
2003-05-03,56,73,12.839875112
2003-05-04,63,79.5,NA
2003-05-05,60,83.5,NA
2003-05-06,54,81,NA
2003-05-07,42,81,NA
2003-05-08,66,84,NA
2003-05-09,53,82.5,35.294642857
2003-05-10,49,81.5,NA
2003-05-11,60,70.5,NA
2003-05-12,60,71.5,NA
2003-05-13,57,75,NA
2003-05-14,41,78.5,NA
2003-05-15,55,75,17.965437158
2003-05-16,59,81.5,NA
2003-05-17,51,72,NA
2003-05-18,57,75.5,NA
2003-05-19,46,81,NA
2003-05-20,56,69.5,NA
2003-05-21,50,65.5,-7.943579235
2003-05-22,58,68.5,NA
2003-05-23,59,74,NA
2003-05-24,57,80.5,NA
2003-05-25,65,71,NA
2003-05-26,61,68,NA
2003-05-27,58,72.5,-0.363843352
2003-05-28,65,72.5,NA
2003-05-29,62,80.5,NA
2003-05-30,48,85,NA
2003-05-31,61,84.5,NA
2003-06-01,72,82,NA
2003-06-02,53,84.5,-0.98784153
2003-06-03,62,82,NA
2003-06-04,69,81.5,NA
2003-06-05,54,72.5,NA
2003-06-06,60,75,NA
2003-06-07,57,74,NA
2003-06-08,56,72.5,-15.21203704
2003-06-09,63,80,NA
2003-06-10,47,81,NA
2003-06-11,77,82,NA
2003-06-12,55,76.5,NA
2003-06-13,57,73,NA
2003-06-14,55,75.5,-7.079993928
2003-06-15,39,78.5,NA
2003-06-16,56,77,NA
2003-06-17,53,77.5,NA
2003-06-18,74,78,NA
2003-06-19,53,81.5,NA
2003-06-20,53,82.5,4.2328476017
2003-06-21,55,83.5,NA
2003-06-22,85,85.5,NA
2003-06-23,63,86.5,NA
2003-06-24,73,87,NA
2003-06-25,66,87,NA
2003-06-26,59,77.5,-11.04190207
2003-06-27,58,77,NA
2003-06-28,64,79,NA
2003-06-29,57,81,NA
2003-06-30,55,82.5,NA
2003-07-01,53,85.5,NA
2003-07-02,60,86.5,7.7054737427
2003-07-03,68,86,NA
2003-07-04,75,84,NA
2003-07-05,58,81,NA
2003-07-06,48,84,NA
2003-07-07,53,85,NA
2003-07-08,59,84,-9.099026993
2003-07-09,53,85,NA
2003-07-10,53,86,NA
2003-07-11,57,85,NA
2003-07-12,56,85,NA
2003-07-13,63,88.5,NA
2003-07-14,50,88.5,3.8046448087
2003-07-15,57,86.5,NA
2003-07-16,60,86,NA
2003-07-17,54,86.5,NA
2003-07-18,68,89.5,NA
2003-07-19,60,90.5,NA
2003-07-20,61,90.5,11.925612053
2003-07-21,50,90.5,NA
2003-07-22,63,91,NA
