date,death,tmpd,pm10tmean
1998-02-15,29,33,-16.28579616
1998-02-16,46,40,-7.4403083820000004
1998-02-17,44,42,-25.41846154
1998-02-18,54,45,-19.89509158
1998-02-19,42,41,-20.73389356
1998-02-20,52,40,-17.57659987
1998-02-21,43,38,-17.17106227
1998-02-22,37,39,-11.72897895
1998-02-23,45,38,-19.33394958
1998-02-24,29,39,-12.80455936
1998-02-25,50,40,-12.47206062
1998-02-26,41,40,-14.57430726
1998-02-27,36,51,-7.60243482
1998-02-28,36,43,-2.331740746
1998-03-01,38,45,-11.2143719
1998-03-02,36,36,-10.14339923
1998-03-03,31,32,-13.82775695
1998-03-04,37,36,-20.32572936
1998-03-05,45,34,-15.43935789
1998-03-06,30,36,-7.244624161
1998-03-07,47,42,-11.06115061
1998-03-08,25,48,-19.11628097
1998-03-09,38,47,-21.48615385
1998-03-10,38,27,-17.41736695
1998-03-11,35,18,-21.96512821
1998-03-12,30,20,-13.29597904
1998-03-13,38,25,-12.51353157
1998-03-14,41,35,-13.62252963
1998-03-15,57,29,-15.02615385
1998-03-16,29,32,-16.49204051
1998-03-17,48,39,-5.540305969
1998-03-18,38,46,-5.141559796
1998-03-19,38,53,-11.80486533
1998-03-20,36,51,-14.24006895
1998-03-21,48,40,-22.05076923
1998-03-22,40,31,-21.76470588
1998-03-23,29,35,-15.8315567
1998-03-24,32,NA,-3.341084051
1998-03-25,35,41,-0.80952381
1998-03-26,45,61,0.6657821023
1998-03-27,47,71,9.8438743919
1998-03-28,32,69,15.542237948
1998-03-29,41,67,13.473389356
1998-03-30,47,70,13.150484723
1998-03-31,34,70,34.457688338
1998-04-01,34,61,-14.61071797
1998-04-02,31,48,-18.14361601
1998-04-03,38,44,-11.00759292
1998-04-04,32,44,-21.92314112
1998-04-05,35,46,-17.99056054
1998-04-06,50,42,-7.1470545
1998-04-07,39,47,-4.503895913
1998-04-08,31,58,-5.184210526
1998-04-09,35,54,-17.80164139
1998-04-10,37,47,-20.62715613
1998-04-11,31,43,-8.825266113
1998-04-12,25,48,11.357953708
1998-04-13,48,56,21.411396137
1998-04-14,51,59,-3.250448898
1998-04-15,33,55,-9.065826331
1998-04-16,39,61,-8.982824709
1998-04-17,42,54,-11.8456695
1998-04-18,40,46,-9.509803922
1998-04-19,38,47,-22.31777974
1998-04-20,39,50,-12.18200101
1998-04-21,26,50,26.83300913
1998-04-22,33,56,-10.57727721
1998-04-23,40,56,-2.25215774
1998-04-24,39,56,11.009492686
1998-04-25,49,53,-7.99186897
1998-04-26,46,49,-3.432760141
1998-04-27,43,45,-20.49170038
1998-04-28,37,48,-8.733724971
1998-04-29,34,53,3.5559576118
1998-04-30,38,59,-4.230871978
1998-05-01,36,58,-7.634388941
1998-05-02,37,55,-12.96730729
1998-05-03,40,61,-6.531927586
1998-05-04,41,62,-3.024068887
1998-05-05,38,58,-0.954580133
1998-05-06,40,62,8.4776169727
1998-05-07,44,63,2.9654139434
1998-05-08,38,62,-18.75070028
1998-05-09,37,65,-8.551963378
1998-05-10,34,63,-19.08728862
1998-05-11,39,57,-17.53814241
1998-05-12,27,59,-21.6037966
1998-05-13,45,62,-17.59344107
1998-05-14,31,69,5.2905982906
1998-05-15,30,71,54.40894987
1998-05-16,37,71,74.34968885
1998-05-17,29,69,4.4337170256
1998-05-18,35,68,34.700868626
1998-05-19,40,73,32.163618635
1998-05-20,26,73,8.112567714
1998-05-21,45,64,-2.769339112
1998-05-22,37,57,-14.20693391
1998-05-23,28,62,-8.81084674
1998-05-24,31,60,-3.604268689
1998-05-25,33,65,-3.129144095
1998-05-26,22,62,3.2160094807
1998-05-27,33,66,26.436489707
1998-05-28,36,66,50.46340195
1998-05-29,47,76,23.467858571
1998-05-30,32,73,15.862134831
1998-05-31,32,72,24.267826275
1998-06-01,30,62,-5.848739496
1998-06-02,35,68,11.618802939
1998-06-03,35,56,-16.46644723
1998-06-04,37,58,-9.663120708
1998-06-05,46,54,-0.535965396
1998-06-06,34,52,-21.10572482
1998-06-07,34,53,-17.21067416
1998-06-08,35,56,-10.64266389
1998-06-09,28,54,-1.122225477
1998-06-10,42,65,-0.00660602
1998-06-11,30,67,4.2693182602
1998-06-12,35,74,4.7497673537
1998-06-13,25,65,-13.97530546
1998-06-14,22,65,-8.837862756
1998-06-15,38,66,-7.879503025
1998-06-16,16,70,-5.357297979
1998-06-17,28,71,-12.45786517
1998-06-18,33,73,14.147476205
1998-06-19,37,74,6.206814083
1998-06-20,24,73,-2.487836306
1998-06-21,28,72,37.601630416
1998-06-22,36,78,13.076968922
1998-06-23,34,74,12.555644571
1998-06-24,44,77,29.539789809
1998-06-25,37,80,38.416384181
1998-06-26,41,79,19.43568911
1998-06-27,32,74,-10.09642098
1998-06-28,37,73,1.6714722672
1998-06-29,38,72,-9.642689712
1998-06-30,33,67,-14.14501798
1998-07-01,35,69,-4.119153069
1998-07-02,27,67,25.610169492
1998-07-03,34,70,41.356599897
1998-07-04,31,68,22.542515126
1998-07-05,29,70,-2.643400103
1998-07-06,34,68,8.103030303
1998-07-07,39,72,24.033333333
1998-07-08,38,77,7.6101694915
1998-07-09,29,74,4.6101694915
1998-07-10,39,70,-1.256097705
1998-07-11,39,65,-8.389830508
1998-07-12,41,66,1.6101694915
1998-07-13,23,70,16.754237288
1998-07-14,36,73,55.610169492
1998-07-15,35,73,49.610169492
1998-07-16,27,74,31.459495273
1998-07-17,35,73,8.6101694915
1998-07-18,33,70,-1.389830508
1998-07-19,33,73,20.033333333
1998-07-20,40,75,-2.389830508
1998-07-21,37,79,7.6101694915
1998-07-22,29,77,-1.120872635
1998-07-23,34,73,3.6101694915
1998-07-24,31,68,-9.389830508
1998-07-25,23,70,5.7542372881
1998-07-26,33,70,-7.389830508
1998-07-27,30,69,57.610169492
1998-07-28,32,73,22.773448425
1998-07-29,40,76,14.610169492
1998-07-30,28,72,3.6101694915
1998-07-31,27,70,-1.966666667
1998-08-01,35,68,-15.6434001
1998-08-02,38,68,-11.1434001
1998-08-03,34,70,8.2256294993
1998-08-04,31,72,31.356599897
1998-08-05,34,77,31.356599897
1998-08-06,55,77,13.18220339
1998-08-07,35,79,4.3565998973
1998-08-08,35,78,-5.143400103
1998-08-09,31,80,-1.771157731
1998-08-10,43,74,-8.643400103
1998-08-11,27,75,6.8565998973
1998-08-12,35,74,0.3217514124
1998-08-13,13,73,-1.143400103
1998-08-14,39,73,15.356599897
1998-08-15,37,74,11.531401356
1998-08-16,22,77,5.8565998973
1998-08-17,30,74,8.3565998973
1998-08-18,30,73,10.568181818
1998-08-19,39,65,-8.643400103
1998-08-20,30,65,7.3565998973
1998-08-21,28,71,14.69744669
1998-08-22,29,77,14.856599897
1998-08-23,39,77,20.356599897
1998-08-24,33,71,27.893785311
1998-08-25,30,68,-4.143400103
1998-08-26,30,75,-0.643400103
1998-08-27,41,73,-4.058553412
1998-08-28,27,72,7.8565998973
1998-08-29,30,74,17.356599897
1998-08-30,28,74,7.8937853107
1998-08-31,35,71,-4.143400103
1998-09-01,30,66,6.3565998973
1998-09-02,37,66,7.3440639748
1998-09-03,24,64,20.856599897
1998-09-04,28,66,11.103030303
1998-09-05,41,67,10.18220339
1998-09-06,38,74,32.856599897
1998-09-07,27,67,7.8565998973
1998-09-08,42,57,-15.9436875
1998-09-09,35,56,-20.6434001
1998-09-10,32,59,-8.643400103
1998-09-11,28,64,4.1822033898
1998-09-12,48,71,28.356599897
1998-09-13,39,73,59.856599897
1998-09-14,46,74,36.154615747
1998-09-15,37,78,42.856599897
1998-09-16,29,75,11.356599897
1998-09-17,31,71,-1.178248588
1998-09-18,36,69,0.8565998973
1998-09-19,31,75,16.856599897
1998-09-20,39,72,15.388164163
1998-09-21,35,74,10.610169492
1998-09-22,32,65,-9.643400103
1998-09-23,35,54,-11.96666667
1998-09-24,30,54,5.3565998973
1998-09-25,27,66,11.856599897
1998-09-26,34,75,23.226719626
1998-09-27,24,77,12.856599897
1998-09-28,36,64,-13.1434001
1998-09-29,36,61,-3.31779661
1998-09-30,34,69,6.8565998973
1998-10-01,31,55,-13.1434001
1998-10-02,38,50,-9.52254662
1998-10-03,34,49,-17.6434001
1998-10-04,38,52,-18.1434001
1998-10-05,38,61,-10.17824859
1998-10-06,42,66,-13.6434001
1998-10-07,36,69,-10.6434001
1998-10-08,39,59,-16.71079694
1998-10-09,32,57,-20.8969697
1998-10-10,40,51,-13.6434001
1998-10-11,38,54,-3.606214689
1998-10-12,31,56,-9.143400103
1998-10-13,43,56,31.356599897
1998-10-14,41,46,-13.65789546
1998-10-15,32,51,-12.6434001
1998-10-16,53,53,9.8565998973
1998-10-17,47,60,24.568181818
1998-10-18,36,66,29.356599897
1998-10-19,26,54,-15.6434001
1998-10-20,37,51,-10.31893414
1998-10-21,32,47,-19.1434001
1998-10-22,30,42,-22.1434001
1998-10-23,44,46,-10.10621469
1998-10-24,23,51,21.356599897
1998-10-25,40,51,58.356599897
1998-10-26,40,52,12.821412056
1998-10-27,51,55,66.856599897
1998-10-28,40,56,11.856599897
1998-10-29,35,47,-4.81779661
1998-10-30,45,42,25.356599897
1998-10-31,38,47,-1.143400103
1998-11-01,40,47,-3.23942191
1998-11-02,28,44,-14.6434001
1998-11-03,39,40,-16.1434001
1998-11-04,34,34,-12.17824859
1998-11-05,37,34,-5.143400103
1998-11-06,36,39,-13.6434001
1998-11-07,33,41,-10.66345919
1998-11-08,37,43,-5.643400103
1998-11-09,43,45,-2.143400103
1998-11-10,40,57,-8.178248588
1998-11-11,38,46,-22.1434001
1998-11-12,49,41,-18.6434001
1998-11-13,33,46,-3.115382877
1998-11-14,47,45,-3.643400103
1998-11-15,34,43,-11.1434001
1998-11-16,25,42,14.068181818
1998-11-17,36,47,-9.896969697
1998-11-18,46,43,-15.6434001
1998-11-19,32,50,4.5137590958
1998-11-20,39,44,-13.1434001
1998-11-21,39,34,-15.6434001
1998-11-22,45,37,-6.31779661
1998-11-23,55,50,-3.643400103
1998-11-24,49,45,-20.1434001
1998-11-25,28,45,-1.032873111
1998-11-26,35,47,-16.1434001
1998-11-27,38,42,-9.143400103
1998-11-28,31,50,6.3217514124
1998-11-29,35,55,31.356599897
1998-11-30,44,58,33.356599897
1998-12-01,46,50,-11.98039799
1998-12-02,45,49,25.856599897
1998-12-03,46,58,10.856599897
1998-12-04,40,61,3.9286337956
1998-12-05,40,59,8.3565998973
1998-12-06,34,65,-1.643400103
1998-12-07,29,55,-18.04962146
1998-12-08,45,41,-17.1434001
1998-12-09,33,37,-8.643400103
1998-12-10,38,33,9.9286337956
1998-12-11,44,36,-7.643400103
1998-12-12,40,35,7.8565998973
1998-12-13,39,37,-1.709372649
1998-12-14,38,34,2.6101694915
1998-12-15,37,35,34.356599897
1998-12-16,36,35,-2.106214689
1998-12-17,39,33,-21.6434001
1998-12-18,44,31,-15.6434001
1998-12-19,33,45,-14.00754294
1998-12-20,40,43,-12.1434001
1998-12-21,39,52,1.8565998973
1998-12-22,32,35,-16.96666667
1998-12-23,38,15,-12.1434001
1998-12-24,38,22,-12.8969697
1998-12-25,30,20,-8.464958102
1998-12-26,57,24,4.103030303
1998-12-27,43,29,12.356599897
1998-12-28,46,37,-6.178248588
1998-12-29,33,36,-4.143400103
1998-12-30,44,20,-17.6434001
1998-12-31,46,16,-10.6452044
1999-01-01,42,14,NA
1999-01-02,58,20,NA
1999-01-03,44,24,NA
1999-01-04,33,10,NA
1999-01-05,34,5,NA
1999-01-06,53,16,NA
1999-01-07,55,20,NA
1999-01-08,41,28,NA
1999-01-09,44,27,NA
1999-01-10,41,14,NA
1999-01-11,36,20,NA
1999-01-12,50,40,NA
1999-01-13,52,35,NA
1999-01-14,49,25,NA
1999-01-15,72,23,NA
1999-01-16,49,32,NA
1999-01-17,40,37,NA
1999-01-18,48,42,NA
1999-01-19,46,36,NA
1999-01-20,38,37,NA
1999-01-21,39,34,NA
1999-01-22,45,53,NA
1999-01-23,44,55,NA
1999-01-24,43,44,NA
1999-01-25,40,34,NA
1999-01-26,38,35,NA
1999-01-27,53,43,NA
1999-01-28,37,46,NA
1999-01-29,39,31,NA
1999-01-30,43,28,NA
1999-01-31,33,31,NA
1999-02-01,40,35,NA
1999-02-02,55,44,NA
1999-02-03,37,37,NA
1999-02-04,51,39,NA
1999-02-05,30,32,NA
1999-02-06,35,40,NA
1999-02-07,43,34,NA
1999-02-08,37,31,NA
1999-02-09,46,41,NA
1999-02-10,41,40,NA
1999-02-11,45,51,NA
1999-02-12,48,46,NA
1999-02-13,32,22,NA
1999-02-14,40,26,NA
1999-02-15,44,35,NA
1999-02-16,42,45,NA
1999-02-17,42,42,NA
1999-02-18,47,31,NA
1999-02-19,46,29,NA
1999-02-20,50,22,NA
1999-02-21,52,23,NA
1999-02-22,48,20,NA
1999-02-23,49,25,NA
1999-02-24,45,30,NA
1999-02-25,53,31,NA
1999-02-26,57,34,NA
1999-02-27,49,32,NA
1999-02-28,45,42,NA
1999-03-01,48,32,NA
1999-03-02,40,37,NA
1999-03-03,45,40,NA
1999-03-04,44,27,NA
1999-03-05,53,27,NA
1999-03-06,60,28,NA
1999-03-07,33,18,NA
1999-03-08,36,18,NA
1999-03-09,41,25,NA
1999-03-10,39,25,NA
1999-03-11,44,24,NA
1999-03-12,55,29,NA
1999-03-13,48,28,NA
1999-03-14,50,33,NA
1999-03-15,57,33,NA
1999-03-16,45,38,NA
1999-03-17,43,55,NA
1999-03-18,52,49,NA
1999-03-19,37,33,NA
1999-03-20,47,36,NA
1999-03-21,42,43,NA
1999-03-22,52,33,NA
1999-03-23,43,37,NA
1999-03-24,34,44,NA
1999-03-25,37,32,NA
1999-03-26,43,36,NA
1999-03-27,58,42,NA
1999-03-28,36,46,NA
1999-03-29,38,46,NA
1999-03-30,45,47,NA
1999-03-31,38,57,NA
1999-04-01,52,55,NA
1999-04-02,46,61,NA
1999-04-03,38,62,NA
1999-04-04,37,57,NA
1999-04-05,45,50,NA
1999-04-06,47,61,NA
1999-04-07,38,55,NA
1999-04-08,44,64,NA
1999-04-09,41,55,NA
1999-04-10,41,48,NA
1999-04-11,39,57,NA
1999-04-12,39,45,NA
1999-04-13,49,44,NA
1999-04-14,44,48,NA
1999-04-15,44,47,NA
1999-04-16,40,44,NA
1999-04-17,40,40,NA
1999-04-18,30,46,NA
1999-04-19,44,46,NA
1999-04-20,38,45,NA
1999-04-21,35,47,NA
1999-04-22,48,65,NA
1999-04-23,44,53,NA
1999-04-24,34,44,NA
1999-04-25,32,46,NA
1999-04-26,40,52,NA
1999-04-27,32,55,NA
1999-04-28,36,58,NA
1999-04-29,36,55,NA
1999-04-30,39,58,NA
1999-05-01,30,57,NA
1999-05-02,43,59,NA
1999-05-03,40,58,NA
1999-05-04,24,62,NA
1999-05-05,35,64,NA
1999-05-06,37,70,NA
1999-05-07,30,65,NA
1999-05-08,50,62,NA
1999-05-09,33,57,NA
1999-05-10,32,57,NA
1999-05-11,41,65,NA
1999-05-12,30,66,NA
1999-05-13,32,56,NA
1999-05-14,39,58,NA
1999-05-15,46,59,NA
1999-05-16,41,63,NA
1999-05-17,35,67,NA
1999-05-18,36,69,NA
1999-05-19,24,59,NA
1999-05-20,42,56,NA
1999-05-21,35,59,NA
1999-05-22,45,62,NA
1999-05-23,33,61,NA
1999-05-24,31,54,NA
1999-05-25,21,53,NA
1999-05-26,39,53,NA
1999-05-27,39,57,NA
1999-05-28,33,64,NA
1999-05-29,40,67,NA
1999-05-30,33,69,NA
1999-05-31,44,71,NA
1999-06-01,57,69,NA
1999-06-02,36,71,NA
1999-06-03,39,61,NA
1999-06-04,42,60,NA
1999-06-05,33,66,NA
1999-06-06,24,73,NA
1999-06-07,31,79,NA
1999-06-08,36,79,NA
1999-06-09,35,76,NA
1999-06-10,32,80,NA
1999-06-11,48,78,NA
1999-06-12,34,75,NA
1999-06-13,48,72,NA
1999-06-14,31,67,NA
1999-06-15,36,61,NA
1999-06-16,37,59,NA
1999-06-17,32,57,NA
1999-06-18,37,57,NA
1999-06-19,33,61,NA
1999-06-20,33,67,NA
1999-06-21,32,64,NA
1999-06-22,36,67,NA
1999-06-23,32,70,NA
1999-06-24,40,74,NA
1999-06-25,43,77,NA
1999-06-26,35,77,NA
1999-06-27,35,79,NA
1999-06-28,35,79,NA
1999-06-29,29,68,NA
1999-06-30,37,65,NA
1999-07-01,41,74,NA
1999-07-02,33,77,NA
1999-07-03,34,78,NA
1999-07-04,25,83,NA
1999-07-05,31,83,NA
1999-07-06,35,80,NA
1999-07-07,30,73,NA
1999-07-08,34,71,NA
1999-07-09,41,75,NA
1999-07-10,33,66,NA
1999-07-11,33,64,NA
1999-07-12,37,66,NA
1999-07-13,32,66,NA
1999-07-14,42,72,NA
1999-07-15,26,75,NA
1999-07-16,33,77,NA
1999-07-17,32,80,NA
1999-07-18,31,78,NA
1999-07-19,36,79,NA
1999-07-20,31,77,NA
1999-07-21,19,75,NA
1999-07-22,33,82,NA
1999-07-23,28,80,NA
1999-07-24,33,82,NA
1999-07-25,40,79,NA
1999-07-26,31,76,NA
1999-07-27,34,83,NA
1999-07-28,23,75,NA
1999-07-29,29,75,NA
1999-07-30,41,82,NA
1999-07-31,34,81,NA
1999-08-01,30,76,NA
1999-08-02,23,70,NA
1999-08-03,42,68,NA
1999-08-04,37,69,NA
1999-08-05,32,69,NA
1999-08-06,36,68,NA
1999-08-07,43,72,NA
1999-08-08,31,69,NA
1999-08-09,33,63,NA
1999-08-10,35,65,NA
1999-08-11,31,71,NA
1999-08-12,36,70,NA
1999-08-13,37,77,NA
1999-08-14,38,69,NA
1999-08-15,28,66,NA
1999-08-16,34,67,NA
1999-08-17,34,76,NA
1999-08-18,29,70,NA
1999-08-19,27,69,NA
1999-08-20,35,70,NA
1999-08-21,33,66,NA
1999-08-22,27,69,NA
1999-08-23,30,68,NA
1999-08-24,43,73,NA
1999-08-25,36,70,NA
1999-08-26,30,69,NA
1999-08-27,29,70,NA
1999-08-28,33,72,NA
1999-08-29,34,68,NA
1999-08-30,27,62,NA
1999-08-31,35,64,NA
1999-09-01,37,67,NA
1999-09-02,34,71,NA
1999-09-03,26,74,NA
1999-09-04,28,72,NA
1999-09-05,33,73,NA
1999-09-06,40,76,NA
1999-09-07,28,72,NA
1999-09-08,36,72,NA
1999-09-09,31,68,NA
1999-09-10,35,62,NA
1999-09-11,33,64,NA
1999-09-12,31,68,NA
1999-09-13,41,66,NA
1999-09-14,31,67,NA
1999-09-15,35,60,NA
1999-09-16,33,56,NA
1999-09-17,40,60,NA
1999-09-18,43,57,NA
1999-09-19,28,61,NA
1999-09-20,26,57,NA
1999-09-21,38,50,NA
1999-09-22,32,50,NA
1999-09-23,38,58,NA
1999-09-24,43,62,NA
1999-09-25,35,58,NA
1999-09-26,42,66,NA
1999-09-27,31,71,NA
1999-09-28,33,73,NA
1999-09-29,37,67,NA
1999-09-30,36,54,NA
1999-10-01,46,56,NA
1999-10-02,24,59,NA
1999-10-03,41,59,NA
1999-10-04,37,51,NA
1999-10-05,22,46,NA
1999-10-06,42,52,NA
1999-10-07,34,44,NA
1999-10-08,41,55,NA
1999-10-09,36,63,NA
1999-10-10,30,63,NA
1999-10-11,35,54,NA
1999-10-12,40,52,NA
1999-10-13,39,60,NA
1999-10-14,41,47,NA
1999-10-15,40,53,NA
1999-10-16,37,60,NA
1999-10-17,36,57,NA
1999-10-18,31,48,NA
1999-10-19,35,49,NA
1999-10-20,34,50,NA
1999-10-21,34,46,NA
1999-10-22,39,52,NA
1999-10-23,40,42,NA
1999-10-24,43,41,NA
1999-10-25,35,44,NA
1999-10-26,47,51,NA
1999-10-27,42,44,NA
1999-10-28,32,49,NA
1999-10-29,34,59,NA
1999-10-30,42,59,NA
1999-10-31,39,64,NA
1999-11-01,34,62,NA
1999-11-02,42,49,NA
1999-11-03,38,35,NA
1999-11-04,28,42,NA
1999-11-05,47,53,NA
1999-11-06,48,53,NA
1999-11-07,44,42,NA
1999-11-08,40,44,NA
1999-11-09,46,59,NA
1999-11-10,37,64,NA
1999-11-11,33,51,NA
1999-11-12,39,44,NA
1999-11-13,31,50,NA
1999-11-14,40,51,NA
1999-11-15,42,40,NA
1999-11-16,44,38,NA
1999-11-17,38,35,NA
1999-11-18,50,39,NA
1999-11-19,36,49,NA
1999-11-20,39,50,NA
1999-11-21,41,57,NA
1999-11-22,26,60,NA
1999-11-23,41,58,NA
1999-11-24,38,52,NA
1999-11-25,32,41,NA
1999-11-26,25,50,NA
1999-11-27,43,43,NA
1999-11-28,33,38,NA
1999-11-29,38,34,NA
1999-11-30,26,26,NA
1999-12-01,32,24,NA
1999-12-02,41,36,NA
1999-12-03,38,51,NA
1999-12-04,39,54,NA
1999-12-05,41,59,NA
1999-12-06,41,42,NA
1999-12-07,32,36,NA
1999-12-08,33,36,NA
1999-12-09,39,43,NA
1999-12-10,30,43,NA
1999-12-11,36,33,NA
1999-12-12,40,34,NA
1999-12-13,36,43,NA
1999-12-14,35,43,NA
1999-12-15,47,46,NA
1999-12-16,32,34,NA
1999-12-17,46,32,NA
1999-12-18,50,32,NA
1999-12-19,43,38,NA
1999-12-20,33,40,NA
1999-12-21,36,26,NA
1999-12-22,28,23,NA
1999-12-23,41,24,NA
1999-12-24,53,18,NA
1999-12-25,38,17,NA
1999-12-26,52,27,NA
1999-12-27,38,23,NA
1999-12-28,47,18,NA
1999-12-29,52,28,NA
1999-12-30,47,39,NA
1999-12-31,45,38,NA
2000-01-01,34,39,NA
2000-01-02,58,54,NA
2000-01-03,45,57,NA
2000-01-04,55,44,NA
2000-01-05,37,28,NA
2000-01-06,57,33,NA
2000-01-07,55,34,NA
2000-01-08,50,30,NA
2000-01-09,49,40,NA
2000-01-10,56,48,NA
2000-01-11,50,40,NA
2000-01-12,53,36,NA
2000-01-13,46,28,NA
2000-01-14,48,19,NA
2000-01-15,42,26,NA
2000-01-16,58,33,NA
2000-01-17,39,15,NA
2000-01-18,52,21,NA
2000-01-19,49,26,NA
2000-01-20,49,20,NA
2000-01-21,35,10,NA
2000-01-22,37,9,NA
2000-01-23,48,23,NA
2000-01-24,36,21,NA
2000-01-25,42,16,NA
2000-01-26,44,19,NA
2000-01-27,59,11,NA
2000-01-28,45,12,NA
2000-01-29,43,19,NA
2000-01-30,51,31,NA
2000-01-31,43,25,NA
2000-02-01,51,25,NA
2000-02-02,47,21,NA
2000-02-03,33,24,NA
2000-02-04,32,29,NA
2000-02-05,42,24,NA
2000-02-06,38,26,NA
2000-02-07,50,31,NA
2000-02-08,49,24,NA
2000-02-09,38,37,NA
2000-02-10,40,40,NA
2000-02-11,40,35,NA
2000-02-12,35,26,NA
2000-02-13,31,31,NA
2000-02-14,40,36,NA
2000-02-15,47,30,NA
2000-02-16,41,35,NA
2000-02-17,40,26,NA
2000-02-18,35,32,NA
2000-02-19,36,31,NA
2000-02-20,42,30,NA
2000-02-21,40,37,NA
2000-02-22,38,45,NA
2000-02-23,56,55,NA
2000-02-24,46,58,NA
2000-02-25,29,65,NA
2000-02-26,41,63,NA
2000-02-27,46,53,NA
2000-02-28,45,42,NA
2000-02-29,41,41,NA
2000-03-01,42,50,NA
2000-03-02,38,36,NA
2000-03-03,41,36,NA
2000-03-04,48,38,NA
2000-03-05,42,46,NA
2000-03-06,45,45,NA
2000-03-07,35,54,NA
2000-03-08,38,70,NA
2000-03-09,37,62,NA
2000-03-10,33,41,NA
2000-03-11,28,36,NA
2000-03-12,34,32,NA
2000-03-13,35,34,NA
2000-03-14,33,45,NA
2000-03-15,28,54,NA
2000-03-16,37,47,NA
2000-03-17,38,31,NA
2000-03-18,29,33,NA
2000-03-19,45,45,NA
2000-03-20,36,44,NA
2000-03-21,26,41,NA
2000-03-22,46,46,NA
2000-03-23,31,51,NA
2000-03-24,41,54,NA
2000-03-25,38,64,NA
2000-03-26,30,49,NA
2000-03-27,29,47,NA
2000-03-28,38,40,NA
2000-03-29,37,43,NA
2000-03-30,49,42,NA
2000-03-31,35,44,NA
2000-04-01,37,48,NA
2000-04-02,33,53,NA
2000-04-03,41,61,NA
2000-04-04,38,44,NA
2000-04-05,45,40,NA
2000-04-06,20,56,NA
2000-04-07,41,43,NA
2000-04-08,43,41,NA
2000-04-09,48,34,NA
2000-04-10,45,40,NA
2000-04-11,39,43,NA
2000-04-12,28,38,NA
2000-04-13,40,40,NA
2000-04-14,31,54,NA
2000-04-15,30,64,NA
2000-04-16,34,67,NA
2000-04-17,33,58,NA
2000-04-18,39,52,NA
2000-04-19,37,53,NA
2000-04-20,34,65,NA
2000-04-21,35,51,NA
2000-04-22,42,46,NA
2000-04-23,35,52,NA
2000-04-24,33,53,NA
2000-04-25,28,56,NA
2000-04-26,44,48,NA
2000-04-27,28,45,NA
2000-04-28,40,51,NA
2000-04-29,33,58,NA
2000-04-30,56,56,NA
2000-05-01,47,59,NA
2000-05-02,44,54,NA
2000-05-03,33,57,NA
2000-05-04,29,62,NA
2000-05-05,29,70,NA
2000-05-06,35,73,NA
2000-05-07,32,74,NA
2000-05-08,40,74,NA
2000-05-09,34,75,NA
2000-05-10,29,58,NA
2000-05-11,33,59,NA
2000-05-12,41,72,NA
2000-05-13,45,65,NA
2000-05-14,35,55,NA
2000-05-15,33,52,NA
2000-05-16,33,53,NA
2000-05-17,40,66,NA
2000-05-18,27,74,NA
2000-05-19,48,68,NA
2000-05-20,32,57,NA
2000-05-21,36,58,NA
2000-05-22,28,62,NA
2000-05-23,33,61,NA
2000-05-24,36,69,NA
2000-05-25,39,64,NA
2000-05-26,35,59,NA
2000-05-27,23,58,NA
2000-05-28,45,55,NA
2000-05-29,32,58,NA
2000-05-30,35,59,NA
2000-05-31,26,67,NA
2000-06-01,28,76,NA
2000-06-02,35,72,NA
2000-06-03,36,58,NA
2000-06-04,29,59,NA
2000-06-05,36,61,NA
2000-06-06,24,55,NA
2000-06-07,26,60,NA
2000-06-08,41,68,NA
2000-06-09,41,75,NA
2000-06-10,33,75,NA
2000-06-11,39,78,NA
2000-06-12,38,73,NA
2000-06-13,32,77,NA
2000-06-14,37,79,NA
2000-06-15,46,74,NA
2000-06-16,32,77,NA
2000-06-17,30,72,NA
2000-06-18,31,65,NA
2000-06-19,28,64,NA
2000-06-20,43,68,NA
2000-06-21,43,74,NA
2000-06-22,42,73,NA
2000-06-23,32,70,NA
2000-06-24,42,74,NA
2000-06-25,32,76,NA
2000-06-26,44,77,NA
2000-06-27,36,71,NA
2000-06-28,28,67,NA
2000-06-29,31,65,NA
2000-06-30,41,65,NA
2000-07-01,34,66,NA
2000-07-02,37,68,NA
2000-07-03,45,69,NA
2000-07-04,32,74,NA
2000-07-05,27,70,NA
2000-07-06,34,68,NA
2000-07-07,32,67,NA
2000-07-08,38,63,NA
2000-07-09,38,71,NA
2000-07-10,44,75,NA
2000-07-11,34,74,NA
2000-07-12,32,69,NA
2000-07-13,33,73,NA
2000-07-14,33,71,NA
2000-07-15,28,65,NA
2000-07-16,28,66,NA
2000-07-17,30,71,NA
2000-07-18,35,71,NA
2000-07-19,28,61,NA
2000-07-20,30,64,NA
2000-07-21,30,67,NA
2000-07-22,32,65,NA
2000-07-23,38,64,NA
2000-07-24,31,65,NA
2000-07-25,40,68,NA
2000-07-26,35,70,NA
2000-07-27,32,71,NA
2000-07-28,41,72,NA
2000-07-29,42,68,NA
2000-07-30,28,76,NA
2000-07-31,38,76,NA
2000-08-01,36,74,NA
2000-08-02,42,76,NA
2000-08-03,41,73,NA
2000-08-04,43,68,NA
2000-08-05,28,63,NA
2000-08-06,34,72,NA
2000-08-07,36,75,NA
2000-08-08,32,74,NA
2000-08-09,29,72,NA
2000-08-10,30,73,NA
2000-08-11,34,70,NA
2000-08-12,31,67,NA
2000-08-13,22,67,NA
2000-08-14,33,70,NA
2000-08-15,34,72,NA
