date,death,tmpd,pm10tmean
1997-11-04,59,35.5,10.904761905
1997-11-05,40,39.5,6.7787114846
1997-11-06,41,45.5,0.4675438596
1997-11-07,68,46.5,-11.23529412
1997-11-08,45,48,-20.26123596
1997-11-09,27,40,-21.29775281
1997-11-10,27,40.5,-15.19382022
1997-11-11,47,33.5,-4.16011236
1997-11-12,40,28.5,-4.246575709
1997-11-13,56,28.5,-1.101408451
1997-11-14,36,32,-27.16056338
1997-11-15,48,31,-25.34366197
1997-11-16,38,25.5,-21.49295775
1997-11-17,50,27.5,21.461971831
1997-11-18,39,25,3.3963032581
1997-11-19,47,31.5,22.233802817
1997-11-20,40,34,23.183098592
1997-11-21,41,41.5,-5.785915493
1997-11-22,59,35,-15.85915493
1997-11-23,53,33,-12.85352113
1997-11-24,46,26,-6.35861244
1997-11-25,40,37.5,31.104225352
1997-11-26,45,45.5,13.008450704
1997-11-27,39,37.5,-9.185915493
1997-11-28,36,45.5,2.7014084507
1997-11-29,50,44.5,-8.191549296
1997-11-30,43,42,-10.28573301
1997-12-01,47,36,-21.28732394
1997-12-02,46,33,-3.577464789
1997-12-03,46,34.5,-4.633802817
1997-12-04,56,36,-13.56338028
1997-12-05,49,31,NA
1997-12-06,49,31.5,-19.7973342
1997-12-07,33,36,-27.32394366
1997-12-08,40,34,-8.338028169
1997-12-09,47,34,-17.30140845
1997-12-10,53,32.5,-22.14647887
1997-12-11,37,30,-28.06197183
1997-12-12,50,28.5,-12.55377614
1997-12-13,51,28.5,9.0676056338
1997-12-14,50,29.5,7.1549295775
1997-12-15,45,33,24.123943662
1997-12-16,45,37.5,NA
1997-12-17,40,36,23.21971831
1997-12-18,45,33.5,16.676971164
1997-12-19,50,42,42.214084507
1997-12-20,58,34.5,-12.70140845
1997-12-21,47,31.5,-24.66760563
1997-12-22,58,33.5,-23.72676056
1997-12-23,47,35,-1.695774648
1997-12-24,43,34,-8.871015902
1997-12-25,48,36.5,-18.56338028
1997-12-26,39,32.5,4.4084507042
1997-12-27,52,29.5,-14.52676056
1997-12-28,47,26.5,-3.490140845
1997-12-29,49,30,NA
1997-12-30,43,24.5,-12.11747434
1997-12-31,44,15.5,-3.394366197
1998-01-01,51,29,NA
1998-01-02,56,43,20.498591549
1998-01-03,50,50,11.467605634
1998-01-04,48,41.5,-27.49859155
1998-01-05,56,49,-2.276518177
1998-01-06,36,53,-9.504225352
1998-01-07,58,42.5,-32.45633803
1998-01-08,45,37.5,-25.51549296
1998-01-09,58,37.5,1.4507042254
1998-01-10,50,31,3.538028169
1998-01-11,47,25.5,-14.50000227
1998-01-12,52,29.5,-1.138028169
1998-01-13,41,24,-7.101408451
1998-01-14,48,19.5,-23.12676056
1998-01-15,45,28,-18.14084507
1998-01-16,58,26.5,-21.08732394
1998-01-17,60,28.5,-0.581495405
1998-01-18,46,29,-9.123943662
1998-01-19,63,29.5,-17.15774648
1998-01-20,47,27.5,-14.11864407
1998-01-21,54,25.5,-20.19774011
1998-01-22,46,28.5,-19.23446328
1998-01-23,58,32.5,-12.04801587
1998-01-24,65,31.5,-16.11299435
1998-01-25,54,30.5,-6.02259887
1998-01-26,43,34,-6.166666667
1998-01-27,46,35.5,6.7457627119
1998-01-28,42,36,21.697740113
1998-01-29,59,36,-5.228563021
1998-01-30,50,34.5,9.8361581921
1998-01-31,51,33,-5.019774011
1998-02-01,47,35.5,-7.960451977
1998-02-02,52,38,3.9406779661
1998-02-03,59,32,-25.13841808
1998-02-04,53,31.5,-10.38847012
1998-02-05,42,32,-21.18361582
1998-02-06,47,35,-17.22316384
1998-02-07,54,34.5,-12.21751412
1998-02-08,43,34.5,-4.217514124
1998-02-09,60,34.5,33.824858757
1998-02-10,57,37,30.086356516
1998-02-11,50,39.5,9.8305084746
1998-02-12,52,37.5,-7.192090395
1998-02-13,50,31.5,-14.30508475
1998-02-14,63,30,-23.34180791
1998-02-15,57,35.5,-11.26836158
1998-02-16,42,37.5,-7.323999234
1998-02-17,65,41,-29.3700565
1998-02-18,58,40,-24.35875706
1998-02-19,58,40,-9.451977401
1998-02-20,59,39,-13.53954802
1998-02-21,68,39.5,-17.57344633
1998-02-22,50,41,-11.05715852
1998-02-23,70,39.5,-9.90960452
1998-02-24,55,35,9.0988700565
1998-02-25,53,43.5,-8.774011299
1998-02-26,50,40.5,-18.75706215
1998-02-27,62,46,-7.790960452
1998-02-28,54,44,-1.143913713
1998-03-01,51,42,-10.81355932
1998-03-02,49,39.5,-6.782485876
1998-03-03,57,35.5,-21.81073446
1998-03-04,54,33.5,-16.8056338
1998-03-05,38,37,-12.90985915
1998-03-06,58,36,-14.68005321
1998-03-07,44,39.5,-14.90422535
1998-03-08,43,42.5,-22.85633803
1998-03-09,41,36.5,-28.84788732
1998-03-10,32,21.5,-11.85633803
1998-03-11,47,20,-4.836619718
1998-03-12,52,25,-9.295734009
1998-03-13,56,27,-2.084507042
1998-03-14,38,31.5,-15.1440678
1998-03-15,48,28.5,-26.17231638
1998-03-16,54,28,NA
1998-03-17,59,37,-11.38418079
1998-03-18,44,40,-6.512737086
1998-03-19,56,39.5,-20.21186441
1998-03-20,47,33.5,-21.18644068
1998-03-21,31,32.5,-15.15819209
1998-03-22,57,35.5,-27.27683616
1998-03-23,34,34.5,2.6610169492
1998-03-24,38,37.5,-3.592383564
1998-03-25,52,43,4.7690140845
1998-03-26,54,62,40.670422535
1998-03-27,52,70,23.65915493
1998-03-28,44,62.5,15.450704225
1998-03-29,41,60.5,-1.622535211
1998-03-30,46,70.5,9.0223389356
1998-03-31,38,68,36.349295775
1998-04-01,42,53.5,1.2929577465
1998-04-02,47,46.5,-8.762711864
1998-04-03,51,43,-19.67231638
1998-04-04,34,44,-22.54237288
1998-04-05,44,44.5,-16.47393563
1998-04-06,44,43.5,4.6440677966
1998-04-07,57,47,-0.228813559
1998-04-08,47,51,-15.05084746
1998-04-09,46,45,-20.82485876
1998-04-10,43,46,-22.66666667
1998-04-11,35,47.5,-3.920535714
1998-04-12,44,55.5,-10.67514124
1998-04-13,47,61.5,6.2994350282
1998-04-14,42,57.5,-14.67231638
1998-04-15,37,52.5,-14.66949153
1998-04-16,48,59.5,5.3531073446
1998-04-17,46,47.5,-14.2779666
1998-04-18,44,51,9.2457627119
1998-04-19,46,50.5,-14.77683616
1998-04-20,53,53.5,11.203389831
1998-04-21,56,55.5,36.209039548
1998-04-22,41,57.5,4.2514124294
1998-04-23,47,56.5,38.301109236
1998-04-24,42,59.5,29.192090395
1998-04-25,54,51.5,-5.991525424
1998-04-26,47,45,-28.1920904
1998-04-27,39,45.5,-23.47175141
1998-04-28,33,47,-7.697740113
1998-04-29,51,51,2.0581155686
1998-04-30,43,58.5,NA
1998-05-01,44,61.5,77.300283286
1998-05-02,44,62,-16.6572238
1998-05-03,43,61,-10.62322946
1998-05-04,44,59,-1.586402266
1998-05-05,49,62,10.671692684
1998-05-06,40,65,27.538243626
1998-05-07,35,67,15.583569405
1998-05-08,51,64.5,-12.43342776
1998-05-09,32,64.5,NA
1998-05-10,52,60.5,-13.47308782
1998-05-11,46,61,-13.01870301
1998-05-12,49,61.5,-6.597733711
1998-05-13,37,67,8.3626062323
1998-05-14,52,71,NA
1998-05-15,33,74.5,1.2747875354
1998-05-16,44,76.5,53.11898017
1998-05-17,39,72.5,10.657778247
1998-05-18,50,75.5,7.059490085
1998-05-19,43,78,70.150141643
1998-05-20,49,75.5,20.226628895
1998-05-21,41,61,10.23796034
1998-05-22,50,56,-15.6572238
1998-05-23,45,59,-0.247300945
1998-05-24,47,59.5,-11.73937677
1998-05-25,36,59.5,-6.838526912
1998-05-26,41,66,-0.803977273
1998-05-27,53,67.5,17.284090909
1998-05-28,46,73.5,59.392045455
1998-05-29,36,78.5,26.518939394
1998-05-30,47,68.5,-8.678977273
1998-05-31,38,71.5,15.247159091
1998-06-01,55,58.5,-5.900568182
1998-06-02,38,68.5,75.045454545
1998-06-03,41,55.5,-6.059659091
1998-06-04,34,55.5,-1.435639483
1998-06-05,46,49.5,-10.31818182
1998-06-06,39,53,-17.23512748
1998-06-07,44,57,-24.28045326
1998-06-08,52,59.5,-10.2776204
1998-06-09,29,61,-3.249291785
1998-06-10,36,63,11.547657805
1998-06-11,26,63.5,13.583569405
1998-06-12,57,76,19.433427762
1998-06-13,44,69,-9.677053824
1998-06-14,42,69.5,-11.60056657
1998-06-15,44,70.5,6.4164305949
1998-06-16,41,72,3.0964332593
1998-06-17,42,74,-7.548022599
1998-06-18,42,76,9.5593220339
1998-06-19,40,78,-5.288135593
1998-06-20,41,77.5,-2.172316384
1998-06-21,45,80,-0.149717514
1998-06-22,52,79,2.001239419
1998-06-23,61,81,6.790960452
1998-06-24,37,81.5,27.731638418
1998-06-25,49,85.5,44.697740113
1998-06-26,51,82,17.607344633
1998-06-27,26,76.5,-7.395480226
1998-06-28,30,78.5,-3.492566362
1998-06-29,34,79.5,8.4943502825
1998-06-30,44,71.5,-7.501408451
1998-07-01,43,73,-4.542372881
1998-07-02,37,72.5,33.443502825
1998-07-03,48,77,27.495774648
1998-07-04,44,70,-2.187161963
1998-07-05,42,68.5,-23.31830986
1998-07-06,33,77.5,5.5915492958
1998-07-07,40,76.5,29.564971751
1998-07-08,36,75.5,0.5734463277
1998-07-09,32,76.5,1.5169491525
1998-07-10,34,71,-0.304408459
1998-07-11,47,69,-16.45480226
1998-07-12,46,73,-6.423728814
1998-07-13,38,75.5,18.536723164
1998-07-14,42,78.5,50.570621469
1998-07-15,49,81,32.587570621
1998-07-16,47,82,10.848135593
1998-07-17,39,75.5,-3.440677966
1998-07-18,45,73.5,-9.528248588
1998-07-19,33,78.5,17.433427762
1998-07-20,44,81.5,1.4107648725
1998-07-21,42,83.5,NA
1998-07-22,44,79.5,-1.281261842
1998-07-23,43,75,3.1363636364
1998-07-24,37,70,-11.92592593
1998-07-25,44,69.5,-5.957264957
1998-07-26,41,70,-8.948717949
1998-07-27,47,74,45.085470085
1998-07-28,48,76,21.019302696
1998-07-29,39,78,-1.928774929
1998-07-30,41,72.5,-4.826210826
1998-07-31,43,70,-9.863247863
1998-08-01,36,69,-10.7977208
1998-08-02,40,72,-0.737891738
1998-08-03,46,74,17.697133212
1998-08-04,40,75.5,18.358974359
1998-08-05,48,70.5,4.3076923077
1998-08-06,42,75.5,13.299145299
1998-08-07,62,79,8.2564102564
1998-08-08,40,82,15.216524217
1998-08-09,51,79.5,11.595000081
1998-08-10,42,79.5,1.2735042735
1998-08-11,42,73.5,-11.61253561
1998-08-12,38,70.5,-8.547008547
1998-08-13,32,70.5,-0.535612536
1998-08-14,40,72.5,20.447293447
1998-08-15,53,76,9.3357851186
1998-08-16,42,74,-15.5982906
1998-08-17,46,77.5,8.3532763533
1998-08-18,31,67.5,-19.71225071
1998-08-19,46,63,-18.75783476
1998-08-20,39,68,18.193732194
1998-08-21,53,79.5,11.153172005
1998-08-22,44,77,-6.740740741
1998-08-23,30,80.5,36.290598291
1998-08-24,47,80,48.310541311
1998-08-25,43,77,-11.65527066
1998-08-26,26,72.5,-13.63532764
1998-08-27,47,74,9.0444051479
1998-08-28,40,72,5.2706552707
1998-08-29,42,76.5,-2.757834758
1998-08-30,35,72.5,-16.6951567
1998-08-31,41,70,-18.68660969
1998-09-01,30,70,7.396011396
1998-09-02,40,67,-4.170656612
1998-09-03,32,67,11.404558405
1998-09-04,30,69.5,-9.561253561
1998-09-05,42,70.5,15.47008547
1998-09-06,39,79.5,33.498575499
1998-09-07,48,68.5,-18.50712251
1998-09-08,49,59.5,-17.56284765
1998-09-09,42,61.5,-14.47863248
1998-09-10,51,63.5,30.606837607
1998-09-11,34,72.5,26.632478632
1998-09-12,45,74.5,NA
1998-09-13,31,74.5,-2.301994302
1998-09-14,30,74.5,43.566810345
1998-09-15,46,75,16.565340909
1998-09-16,35,71,-17.53693182
1998-09-17,37,70,-5.579545455
1998-09-18,61,69,5.3948863636
1998-09-19,34,73.5,9.3607954545
1998-09-20,56,78,12.407772304
1998-09-21,39,74.5,-6.724431818
1998-09-22,37,61,-22.72443182
1998-09-23,35,56,-15.67897727
1998-09-24,45,57.5,31.394886364
1998-09-25,38,70,10.525568182
1998-09-26,33,78.5,21.21295156
1998-09-27,39,76,10.582386364
1998-09-28,40,64.5,3.5255681818
1998-09-29,44,64,17.602272727
1998-09-30,47,67.5,-5.4375
1998-10-01,53,54,NA
1998-10-02,53,51.5,-15.2950463
1998-10-03,46,52.5,-29.55681818
1998-10-04,39,55.5,-29.55681818
1998-10-05,49,60,-24.55681818
1998-10-06,39,71.5,-6.528409091
1998-10-07,45,64,-19.50852273
1998-10-08,50,56,-21.55082924
1998-10-09,31,53,-23.51704545
1998-10-10,41,54,-7.511363636
1998-10-11,35,57,-16.44886364
1998-10-12,42,59,4.5113636364
1998-10-13,55,51.5,-5.53125
1998-10-14,47,48,-15.35550509
1998-10-15,37,54,-12.64387464
1998-10-16,32,57,-5.558404558
1998-10-17,45,69,5.4700854701
1998-10-18,45,58,0.5754985755
1998-10-19,54,54.5,7.5754985755
1998-10-20,44,50,-12.87271242
1998-10-21,38,46,-16.24501425
1998-10-22,32,44.5,-17.2022792
1998-10-23,42,52,12.01994302
1998-10-24,50,53,54.173789174
1998-10-25,48,56.5,50.162393162
1998-10-26,54,58,27.054855275
1998-10-27,36,58,54.071225071
1998-10-28,48,57,23.085470085
1998-10-29,43,50,2.1367521368
1998-10-30,34,51.5,NA
1998-10-31,49,49.5,-10.59659091
1998-11-01,40,51.5,-14.92727273
1998-11-02,45,46,-13.79261364
1998-11-03,38,40,-21.90056818
1998-11-04,44,37.5,-16.88068182
1998-11-05,44,37.5,-10.85795455
1998-11-06,32,41,-8.965909091
1998-11-07,45,46,-16.40788399
1998-11-08,41,43,2.059490085
1998-11-09,60,42.5,8.045325779
1998-11-10,45,54.5,-4.031161473
1998-11-11,50,43,7.9631728045
1998-11-12,46,43.5,3.9943342776
1998-11-13,45,40,-5.768794571
1998-11-14,42,44,26.02259887
1998-11-15,43,44.5,-25.84463277
1998-11-16,46,45,-2.790960452
1998-11-17,45,42,-11.74293785
1998-11-18,47,43,-1.505649718
1998-11-19,47,50,-0.47668435
1998-11-20,42,37.5,-14.45762712
1998-11-21,40,38,-3.502824859
1998-11-22,48,42.5,9.5988700565
1998-11-23,46,54.5,21.621468927
1998-11-24,47,47.5,NA
1998-11-25,45,43.5,-1.04529745
1998-11-26,49,46,-25.3796034
1998-11-27,52,41,-11.26912181
1998-11-28,46,50.5,29.790368272
1998-11-29,40,58,17.699716714
1998-11-30,48,57.5,24.708215297
1998-12-01,38,48,-12.81666667
1998-12-02,44,53.5,33.895184136
1998-12-03,33,58.5,42.920679887
1998-12-04,38,57.5,30.943342776
1998-12-05,40,58,-28.08238636
1998-12-06,41,61.5,-5.128205128
1998-12-07,43,42,-15.50017007
1998-12-08,41,39,-18.22063037
1998-12-09,44,39.5,9.7729885057
1998-12-10,38,36,9.8040345821
1998-12-11,53,40,24.846820809
1998-12-12,39,38,32.907246377
1998-12-13,39,36.5,-8.820833333
1998-12-14,38,36.5,0.8542274052
1998-12-15,47,43,12.877192982
1998-12-16,55,37,-0.164222874
1998-12-17,60,33,-15.18235294
1998-12-18,44,35,-7.150442478
1998-12-19,39,39,-11.91101655
1998-12-20,29,34,-21.16617211
1998-12-21,43,36,-15.16369048
1998-12-22,42,20,-13.14328358
1998-12-23,36,17,18.880239521
1998-12-24,43,21,-6.033033033
1998-12-25,59,23,-9.33080481
1998-12-26,46,26,5.163141994
1998-12-27,46,30,11.145454545
1998-12-28,50,32.5,9.1276595745
1998-12-29,55,25.5,0.1585365854
1998-12-30,46,15.5,NA
1998-12-31,51,43,-14.05814815
1999-01-01,46,13,-16.76
1999-01-02,50,21.5,-25.66975309
1999-01-03,60,22.5,-8.681114551
1999-01-04,62,7.5,4.251552795
1999-01-05,44,0.5,NA
1999-01-06,51,18,-10.4634154
1999-01-07,51,12,-12.62068966
1999-01-08,51,12.5,-11.61006289
1999-01-09,59,15,-22.59936909
1999-01-10,59,9,-7.64556962
1999-01-11,47,9,-2.66031746
1999-01-12,58,18.5,-1.333378272
1999-01-13,47,11,-13.42811502
1999-01-14,60,6.5,-19.31730769
1999-01-15,55,14.5,-12.2829582
1999-01-16,50,31,9.7129032258
1999-01-17,43,29,NA
1999-01-18,55,38,-12.59214787
1999-01-19,47,30.5,NA
1999-01-20,48,28,39.765472313
1999-01-21,51,36,2.8202614379
1999-01-22,42,40.5,NA
1999-01-23,50,46,-6.190789474
1999-01-24,35,36,-17.4589934
1999-01-25,53,34,-18.2218543
1999-01-26,50,31.5,-0.063122924
1999-01-27,45,40.5,6.05
1999-01-28,52,31.5,-13.94648829
1999-01-29,34,34,6.0469798658
1999-01-30,53,34.5,-4.811505832
1999-01-31,51,31.5,-26.00337838
1999-02-01,60,33.5,-19.99661017
1999-02-02,50,40,-17.91836735
1999-02-03,63,37.5,-6.846416382
1999-02-04,62,33.5,-10.82191781
1999-02-05,46,27.5,2.3001145475
1999-02-06,54,42.5,-2.727586207
1999-02-07,53,32,-21.66435986
1999-02-08,49,32.5,-13.61805556
1999-02-09,57,43.5,-5.602787456
1999-02-10,50,38,16.367132867
1999-02-11,57,52,4.6178184592
1999-02-12,53,41.5,-0.694736842
1999-02-13,54,28.5,-8.533333333
1999-02-14,44,28,-11.38596491
1999-02-15,55,40,6.5298245614
1999-02-16,61,43,10.49122807
1999-02-17,59,36,-11.07754894
1999-02-18,52,30.5,-6.575438596
1999-02-19,45,28,-20.47368421
1999-02-20,51,25,-23.3754386
1999-02-21,44,23.5,-27.35789474
1999-02-22,51,21.5,-21.25263158
1999-02-23,47,24.5,-6.031352657
1999-02-24,46,28,3.9719298246
1999-02-25,49,34,-7.021052632
1999-02-26,41,29.5,15.992957746
1999-02-27,47,34,4.0246478873
1999-02-28,49,38.5,-21.91197183
1999-03-01,52,33,-13.17827475
1999-03-02,56,34,-33.94366197
1999-03-03,34,32.5,-23.01056338
1999-03-04,39,31,-15.23591549
1999-03-05,40,31,-23.40492958
1999-03-06,41,26.5,-28.53521127
1999-03-07,33,19,-14.73983452
1999-03-08,64,17,-19.3180212
1999-03-09,44,24.5,-26.35335689
1999-03-10,47,28,-21.40425532
1999-03-11,53,29.5,-33.47163121
1999-03-12,46,31,-15.42907801
1999-03-13,38,30.5,-8.947619048
1999-03-14,53,33.5,-24.35335689
1999-03-15,45,35.5,-6.374558304
1999-03-16,46,39.5,31.780918728
1999-03-17,49,49,26.812720848
1999-03-18,45,39.5,4.8091872792
1999-03-19,40,40,-9.098877041
1999-03-20,37,37,-7.183745583
1999-03-21,42,38.5,-6.176678445
1999-03-22,47,37,-2.215547703
1999-03-23,42,39,4.8551236749
1999-03-24,40,38,-8.268551237
1999-03-25,42,34,-10.80379564
1999-03-26,44,35.5,-3.4204947
1999-03-27,45,41,6.6890459364
1999-03-28,41,46.5,16.869257951
1999-03-29,41,51.5,20.862190813
1999-03-30,51,52,28.798586572
1999-03-31,55,60,34.486982234
1999-04-01,47,60,10.93639576
1999-04-02,51,62,9.9401408451
1999-04-03,50,64,1.9295774648
1999-04-04,47,50.5,-20.07042254
1999-04-05,46,46,-19.09859155
1999-04-06,49,56.5,-4.867501304
1999-04-07,45,52,-5.235915493
1999-04-08,51,63,-4.228873239
1999-04-09,45,45.5,-25.3415493
1999-04-10,59,43.5,-23.44366197
1999-04-11,38,40.5,-25.4471831
1999-04-12,50,47.5,-9.930584016
1999-04-13,47,49,22.507042254
1999-04-14,60,55.5,NA
1999-04-15,41,49,9.4788732394
1999-04-16,43,46.5,-23.5528169
1999-04-17,44,48,-21.64084507
1999-04-18,37,46,-17.80580854
1999-04-19,38,46,-13.47887324
1999-04-20,47,49.5,-10.4471831
1999-04-21,28,53.5,-2.485915493
1999-04-22,51,49,-9.626760563
1999-04-23,64,43,-22.83098592
1999-04-24,42,44,-12.51368722
1999-04-25,44,48,-0.464788732
1999-04-26,49,60,0.2992957746
1999-04-27,55,51.5,-16.50704225
1999-04-28,30,57,-10.27464789
1999-04-29,38,55,-3.302816901
1999-04-30,58,58,0.165907711
1999-05-01,51,60,-1.624561404
1999-05-02,35,61.5,-3.726315789
1999-05-03,42,64,49.098245614
1999-05-04,55,63.5,38.112280702
1999-05-05,49,63,9.1157894737
1999-05-06,48,67,19.708674464
1999-05-07,31,66,54.796491228
1999-05-08,41,58.5,1.6701754386
1999-05-09,33,59.5,-20.36491228
1999-05-10,48,58,-7.442105263
1999-05-11,50,58.5,7.3368421053
1999-05-12,39,53.5,2.8149492017
1999-05-13,38,57.5,-1.719298246
1999-05-14,52,58,-5.778947368
1999-05-15,47,65.5,-0.894736842
1999-05-16,43,69,7.2035087719
1999-05-17,40,78,29.178947368
1999-05-18,53,63.5,-11.3958292
1999-05-19,38,64,-12.84210526
1999-05-20,54,61,-6.933333333
1999-05-21,40,67,22.024561404
1999-05-22,36,63,0.9052631579
1999-05-23,42,61.5,-2.150877193
1999-05-24,36,53,-14.41792623
1999-05-25,28,53.5,11.929824561
1999-05-26,40,59.5,NA
1999-05-27,41,63,-0.363636364
1999-05-28,45,70.5,20.590909091
1999-05-29,54,74.5,5.5524475524
1999-05-30,52,76,19.806281772
1999-05-31,39,70,12.785964912
1999-06-01,41,72.5,6.9473684211
1999-06-02,41,68.5,-2.098245614
1999-06-03,43,61,-14.00350877
1999-06-04,37,60,-10.9122807
1999-06-05,46,71,14.517647059
1999-06-06,52,81,NA
1999-06-07,38,83.5,NA
1999-06-08,50,80,NA
1999-06-09,44,76.5,NA
1999-06-10,52,82,NA
1999-06-11,54,82.5,28.865306122
1999-06-12,43,82,NA
1999-06-13,43,74.5,NA
1999-06-14,41,68.5,NA
1999-06-15,29,56,NA
1999-06-16,39,60,NA
1999-06-17,35,61.5,-6.43079096
1999-06-18,40,62.5,NA
1999-06-19,45,65.5,NA
1999-06-20,33,70.5,NA
1999-06-21,49,70.5,NA
1999-06-22,51,71.5,NA
1999-06-23,40,75.5,26.950190246
1999-06-24,38,78.5,NA
1999-06-25,44,78,NA
1999-06-26,43,77,NA
1999-06-27,37,76,NA
1999-06-28,53,79,NA
1999-06-29,41,68,-12.32384533
1999-06-30,34,69,NA
1999-07-01,46,72.5,NA
1999-07-02,43,75,NA
1999-07-03,31,80.5,NA
1999-07-04,39,86.5,NA
1999-07-05,38,85.5,8.4404606693
1999-07-06,50,81,NA
1999-07-07,42,71,NA
1999-07-08,34,74,NA
1999-07-09,39,76,NA
1999-07-10,40,69,NA
1999-07-11,54,67.5,-10.70484694
1999-07-12,36,71,NA
1999-07-13,32,73.5,NA
1999-07-14,36,77,NA
1999-07-15,32,80,NA
1999-07-16,32,81.5,NA
1999-07-17,45,83,19.780487805
1999-07-18,53,78,NA
1999-07-19,44,78,NA
1999-07-20,38,76,NA
1999-07-21,30,78,NA
1999-07-22,42,81.5,NA
1999-07-23,30,79,5.7244897959
1999-07-24,43,82,NA
1999-07-25,38,80.5,NA
1999-07-26,41,75,NA
1999-07-27,49,81,NA
1999-07-28,29,80,NA
1999-07-29,39,82,1.7700938392
1999-07-30,42,86.5,NA
1999-07-31,49,85.5,NA
1999-08-01,46,78.5,NA
1999-08-02,59,71.5,NA
1999-08-03,42,71.5,NA
1999-08-04,56,73,-4.250223015
1999-08-05,40,69,NA
1999-08-06,43,71,NA
1999-08-07,45,73.5,NA
1999-08-08,46,68.5,NA
1999-08-09,48,65,NA
1999-08-10,51,70.5,-3.45
1999-08-11,44,74,NA
1999-08-12,49,74,NA
1999-08-13,44,78.5,12.202797203
1999-08-14,31,67.5,-24.74475524
1999-08-15,40,67.5,-21.78245614
1999-08-16,41,71,4.4986524282
1999-08-17,41,78.5,20.228070175
1999-08-18,33,70,-8.768421053
1999-08-19,43,67,-8.740350877
1999-08-20,34,70.5,-9.705263158
1999-08-21,48,70.5,-13.71929825
1999-08-22,44,70.5,-8.060393182
1999-08-23,49,69,7.0350877193
1999-08-24,38,74.5,-9.066666667
1999-08-25,41,71.5,-17.26666667
1999-08-26,38,72,-15.27719298
1999-08-27,36,74.5,NA
1999-08-28,48,79.5,4.3910380117
1999-08-29,49,65,-20.23508772
1999-08-30,33,64,-20.3754386
1999-08-31,35,67.5,-5.466666667
1999-09-01,37,70,26.375438596
1999-09-02,34,73,60.168421053
1999-09-03,34,74.5,39.995414808
1999-09-04,35,74.5,26.943859649
1999-09-05,36,77,-10.11929825
1999-09-06,42,77.5,NA
1999-09-07,40,73,-9.494736842
1999-09-08,40,73.5,NA
1999-09-09,46,70.5,1.9488254535
1999-09-10,37,62,16.750877193
1999-09-11,39,65.5,-1.252631579
1999-09-12,40,74.5,-0.249122807
1999-09-13,52,66.5,1.649122807
1999-09-14,28,61,23.50877193
1999-09-15,42,60,-3.431217612
1999-09-16,38,61.5,-18.34736842
1999-09-17,37,62.5,-10.25263158
1999-09-18,38,62,4.7473684211
1999-09-19,33,67.5,5.8
1999-09-20,44,60.5,25.81754386
1999-09-21,46,55,-17.327542
1999-09-22,51,55,10.659649123
1999-09-23,44,65,71.470175439
1999-09-24,45,61.5,-16.65964912
1999-09-25,39,58.5,-22.68070175
1999-09-26,46,71,5.3649122807
1999-09-27,63,74.5,17.308371494
1999-09-28,37,75.5,19.4
1999-09-29,57,60.5,-27.47719298
1999-09-30,36,56.5,-3.270175439
1999-10-01,51,57,-6.242105263
1999-10-02,40,53.5,-17.33333333
1999-10-03,36,47.5,-20.47219242
1999-10-04,50,49.5,-23.42605634
1999-10-05,32,49,17.524647887
1999-10-06,49,47.5,-13.5
1999-10-07,41,45.5,-23.61971831
1999-10-08,43,54,8.3462897527
1999-10-09,45,54.5,4.9188405103
1999-10-10,54,66.5,-8.787234043
1999-10-11,37,57,-9.833333333
1999-10-12,42,55,6.2517730496
1999-10-13,41,56,1.2978723404
1999-10-14,40,47,-15.74204947
1999-10-15,38,56,-1.847958285
1999-10-16,47,67,17.124113475
1999-10-17,47,52,-29.22340426
1999-10-18,32,46.5,-16.29787234
1999-10-19,47,49.5,-4.436170213
1999-10-20,35,46.5,-1.539007092
1999-10-21,52,47,6.0598671821
1999-10-22,31,49.5,37.411347518
1999-10-23,50,42.5,-25.61702128
1999-10-24,54,42,-19.66666667
1999-10-25,39,46.5,113.31560284
1999-10-26,32,51,10.295373665
1999-10-27,51,44.5,-11.00227971
1999-10-28,45,57,27.182142857
1999-10-29,48,60.5,51.035714286
1999-10-30,49,64.5,31.917857143
1999-10-31,45,60,13.932142857
1999-11-01,36,60,26.896057348
1999-11-02,26,50.5,-17.68668455
1999-11-03,43,37.5,-26.83393502
1999-11-04,42,43.5,25.177536232
1999-11-05,48,55.5,30.232727273
1999-11-06,45,49.5,23.309090909
1999-11-07,49,42,-16.70437956
1999-11-08,42,46.5,20.201465201
1999-11-09,39,63,67.154411765
1999-11-10,51,55.5,38.162361624
1999-11-11,39,39,-25.87037037
1999-11-12,38,42.5,16.907407407
1999-11-13,45,52.5,40.866171004
1999-11-14,44,49.5,-8.391917531
